,indexnum,userID,sessionID,step,enhanced_speed,power,wpkg,FTP_perct,cadence,grade,max_heart_rate_perct
9935,9935,U1000010,s_95,155.0,9.5756625,104.34375,1.21329375,0.350153125,51.84375,4.1053125,0.7755625
9936,9936,U1000010,s_96,0.0,15.57032727,49.31818182,0.573463636,0.165495455,54.90909091,-1.203181818,0.524722727
9937,9937,U1000010,s_96,1.0,21.34482,67.76666667,0.787983333,0.227403333,65.66666667,0.488833333,0.621223333
9938,9938,U1000010,s_96,2.0,23.65548,84.08333333,0.977708333,0.28216,60.31666667,0.0,0.5967
9939,9939,U1000010,s_96,3.0,25.71924,133.0666667,1.547288333,0.446533333,76.86666667,-0.095333333,0.618258333
9940,9940,U1000010,s_96,4.0,28.94238,147.0333333,1.709695,0.4934,85.45,0.0,0.690133333
9941,9941,U1000010,s_96,5.0,30.5571,148.1,1.722088333,0.496978333,82.25,-0.237666667,0.723256667
9942,9942,U1000010,s_96,6.0,30.7614,143.9,1.673251667,0.482881667,80.25,-0.375,0.724053333
9943,9943,U1000010,s_96,7.0,27.14418,132.2333333,1.537595,0.443733333,70.85,0.0,0.709825
9944,9944,U1000010,s_96,8.0,29.08062,139.7333333,1.624813333,0.4689,78.56666667,-0.104666667,0.731203333
9945,9945,U1000010,s_96,9.0,30.99564,96.0,1.116285,0.32215,64.25,-0.073833333,0.69856
9946,9946,U1000010,s_96,10.0,31.5114,77.98333333,0.90678,0.261686667,68.93333333,0.0,0.63662
9947,9947,U1000010,s_96,11.0,33.32436,126.45,1.470341667,0.424326667,73.66666667,-0.160166667,0.65416
9948,9948,U1000010,s_96,12.0,25.53234,133.15,1.548265,0.446806667,59.3,-0.012166667,0.67661
9949,9949,U1000010,s_96,13.0,25.48656,169.3,1.968603333,0.568123333,66.5,0.9745,0.6965
9950,9950,U1000010,s_96,14.0,20.86529492,109.4915254,1.273157627,0.367416949,53.89830508,1.146271186,0.764440678
9951,9951,U1000010,s_96,15.0,21.38184,184.7555556,2.148313333,0.619984444,73.2,0.0,0.692771111
9952,9952,U1000010,s_96,16.0,25.97658,182.1833333,2.118406667,0.611355,83.81666667,0.414166667,0.768238333
9953,9953,U1000010,s_96,17.0,23.82918,200.5666667,2.332173333,0.673046667,87.9,0.4165,0.797833333
9954,9954,U1000010,s_96,18.0,17.1078,200.5833333,2.332361667,0.673105,75.18333333,2.8915,0.835001667
9955,9955,U1000010,s_96,19.0,15.21924,186.0166667,2.162988333,0.624213333,64.68333333,3.283666667,0.833815
9956,9956,U1000010,s_96,20.0,26.57928,100.8166667,1.172288333,0.338313333,50.63333333,0.131,0.792963333
9957,9957,U1000010,s_96,21.0,18.0849,287.4,3.341863333,0.964426667,78.41666667,3.825666667,0.77384
9958,9958,U1000010,s_96,22.0,14.32428,145.5,1.691861667,0.488256667,63.55,5.5935,0.889111667
9959,9959,U1000010,s_96,23.0,23.41026,151.6666667,1.763565,0.508951667,43.91666667,0.860833333,0.814216667
9960,9960,U1000010,s_96,24.0,14.02812,203.25,2.363373333,0.682051667,71.75,1.800833333,0.784805
9961,9961,U1000010,s_96,25.0,12.92454,219.7,2.554643333,0.737253333,74.66666667,4.496,0.831078333
9962,9962,U1000010,s_96,26.0,11.09562,193.95,2.255233333,0.650843333,68.2,6.5675,0.872433333
9963,9963,U1000010,s_96,27.0,13.14564,224.0333333,2.605035,0.751783333,76.45,4.269666667,0.846073333
9964,9964,U1000010,s_96,28.0,11.08266,146.9333333,1.708526667,0.493066667,63.93333333,4.792333333,0.858238333
9965,9965,U1000010,s_96,29.0,46.20342,88.43333333,1.028291667,0.296758333,35.95,-3.943833333,0.74972
9966,9966,U1000010,s_96,30.0,24.96768,127.5333333,1.482943333,0.427961667,30.66666667,-1.532833333,0.718756667
9967,9967,U1000010,s_96,31.0,40.96668,81.03333333,0.942246667,0.271926667,30.86666667,-2.637,0.705616667
9968,9968,U1000010,s_96,32.0,33.19104,163.9166667,1.906005,0.550061667,71.03333333,-1.1445,0.721586667
9969,9969,U1000010,s_96,33.0,25.63296,114.8666667,1.335655,0.38546,53.31666667,-0.873166667,0.715126667
9970,9970,U1000010,s_96,34.0,26.5488,171.9166667,1.999035,0.576905,82.8,0.871,0.79756
9971,9971,U1000010,s_96,35.0,28.90914,135.9,1.580231667,0.456038333,68.3,0.0,0.78961
9972,9972,U1000010,s_96,36.0,27.64632,124.7333333,1.450383333,0.41857,65.0,0.0,0.770891667
9973,9973,U1000010,s_96,37.0,30.38088,138.8166667,1.61415,0.465831667,79.31666667,0.038333333,0.767348333
9974,9974,U1000010,s_96,38.0,27.83382,100.9333333,1.173643333,0.338698333,63.38333333,0.0,0.741985
9975,9975,U1000010,s_96,39.0,27.948,153.9666667,1.790311667,0.516666667,71.51666667,0.0,0.746873333
9976,9976,U1000010,s_96,40.0,17.3721,285.1833333,3.316083333,0.95699,68.43333333,5.164833333,0.886758333
9977,9977,U1000010,s_96,41.0,38.73786,79.01666667,0.918796667,0.26516,42.96666667,-2.611,0.846086667
9978,9978,U1000010,s_96,42.0,21.65672432,51.13513514,0.594594595,0.1716,34.37837838,0.276756757,0.796148649
9979,9979,U1000010,s_96,43.0,28.73585455,110.0545455,1.279703636,0.369309091,72.21818182,-0.872363636,0.707749091
9980,9980,U1000010,s_96,44.0,23.9454,170.3,1.980233333,0.571475,64.03333333,0.590833333,0.72111
9981,9981,U1000010,s_96,45.0,18.7458,229.4333333,2.667831667,0.769906667,80.33333333,3.408833333,0.845288333
9982,9982,U1000010,s_96,46.0,26.08398,44.0,0.511626667,0.147655,24.9,-0.3415,0.833918333
9983,9983,U1000010,s_96,47.0,31.0461,151.75,1.764531667,0.509226667,75.23333333,-1.75,0.70738
9984,9984,U1000010,s_96,48.0,27.3477,126.3333333,1.468986667,0.423941667,68.53333333,0.2565,0.808441667
9985,9985,U1000010,s_96,49.0,31.97121429,108.1071429,1.2570625,0.362776786,34.21428571,-1.256785714,0.739833929
9986,9986,U1000010,s_96,50.0,31.20078,175.8,2.044183333,0.58993,79.61666667,-0.187166667,0.772363333
9987,9987,U1000010,s_96,51.0,31.97094,174.4666667,2.028683333,0.585458333,76.58333333,1.014833333,0.861266667
9988,9988,U1000010,s_96,52.0,27.35142,195.7,2.275588333,0.65671,82.6,0.872333333,0.835178333
9989,9989,U1000010,s_96,53.0,12.8088,269.4,3.132555,0.904021667,59.53333333,7.222166667,0.91087
9990,9990,U1000010,s_96,54.0,23.64342,77.45,0.900575,0.259898333,58.2,0.515,0.860388333
9991,9991,U1000010,s_96,55.0,41.7489,89.2,1.03721,0.29933,35.68333333,-1.980166667,0.738936667
9992,9992,U1000010,s_96,56.0,28.33404,148.6666667,1.72868,0.498878333,52.86666667,0.258333333,0.756975
9993,9993,U1000010,s_96,57.0,14.72496,28.41666667,0.330425,0.095358333,26.38333333,0.0535,0.729138333
9994,9994,U1000010,s_96,58.0,6.4611,13.5,0.15695,0.0453,40.25,-0.375,0.645425
9995,9995,U1000010,s_97,0.0,22.3434,20.1,0.233722,0.06745,15.6,0.0,0.535734
9996,9996,U1000010,s_97,1.0,20.0994,138.8166667,1.614151667,0.465831667,57.73333333,0.0,0.575171667
9997,9997,U1000010,s_97,2.0,22.66002,62.06666667,0.721703333,0.20828,43.16666667,0.195166667,0.70188
9998,9998,U1000010,s_97,3.0,24.44724,54.86666667,0.637983333,0.184115,46.78333333,-1.477333333,0.570843333
9999,9999,U1000010,s_97,4.0,21.78768,124.9833333,1.4533,0.419405,65.36666667,-0.256,0.636991667
10000,10000,U1000010,s_97,5.0,25.23438,160.55,1.86686,0.538758333,84.28333333,0.0,0.722193333
10001,10001,U1000010,s_97,6.0,25.08534,90.96666667,1.057756667,0.30525,74.91666667,0.591,0.715421667
10002,10002,U1000010,s_97,7.0,27.24198,136.85,1.591278333,0.459228333,87.65,0.0,0.691501667
10003,10003,U1000010,s_97,8.0,24.22908,101.1,1.175578333,0.339263333,72.95,0.0,0.69788
10004,10004,U1000010,s_97,9.0,22.37958,180.15,2.094765,0.604531667,70.28333333,1.3505,0.695221667
10005,10005,U1000010,s_97,10.0,17.92536,77.81666667,0.904845,0.26113,66.96666667,0.883666667,0.72886
10006,10006,U1000010,s_97,11.0,18.5488,171.8888889,1.998711111,0.576807407,60.85185185,0.0,0.633837037
10007,10007,U1000010,s_97,12.0,24.2001,144.9166667,1.685073333,0.486298333,89.33333333,0.2655,0.745415
10008,10008,U1000010,s_97,13.0,24.11934,130.95,1.522675,0.439428333,89.45,0.1445,0.749923333
10009,10009,U1000010,s_97,14.0,18.39972,186.05,2.163376667,0.62433,82.88333333,1.896333333,0.760618333
10010,10010,U1000010,s_97,15.0,14.27334,176.4333333,2.05155,0.592056667,68.28333333,3.500333333,0.796855
10011,10011,U1000010,s_97,16.0,15.73596,225.3,2.619768333,0.756038333,72.38333333,3.636,0.803241667
10012,10012,U1000010,s_97,17.0,16.53942,36.58333333,0.42539,0.12276,22.83333333,1.447166667,0.78147
10013,10013,U1000010,s_97,18.0,21.73902,153.35,1.783133333,0.514593333,49.15,-1.4325,0.67082
10014,10014,U1000010,s_97,19.0,17.63802,23.33333333,0.271318333,0.078298333,21.91666667,0.47,0.745401667
10015,10015,U1000010,s_97,20.0,21.21942,278.2666667,3.235653333,0.933783333,67.45,1.340166667,0.72149
10016,10016,U1000010,s_97,21.0,19.73628,26.0,0.302326667,0.08725,17.18333333,0.578166667,0.815586667
10017,10017,U1000010,s_97,22.0,20.70744,201.5833333,2.343995,0.676451667,47.73333333,-1.504833333,0.704548333
10018,10018,U1000010,s_97,23.0,17.6235,21.88333333,0.254461667,0.073433333,17.1,0.591,0.778243333
10019,10019,U1000010,s_97,24.0,17.91144,173.7,2.01976,0.58288,38.51666667,-0.062333333,0.659831667
10020,10020,U1000010,s_97,25.0,11.80536,105.0833333,1.221891667,0.352628333,50.1,3.256833333,0.795301667
10021,10021,U1000010,s_97,26.0,21.3543,27.5,0.319766667,0.09228,8.833333333,-3.3065,0.660146667
10022,10022,U1000010,s_97,27.0,17.44866,181.5,2.110461667,0.609061667,59.33333333,1.517166667,0.754921667
10023,10023,U1000010,s_97,28.0,19.6596,60.53333333,0.703875,0.20313,14.48333333,-1.462333333,0.678868333
10024,10024,U1000010,s_97,29.0,11.98870588,37.2745098,0.433423529,0.125080392,19.45098039,0.997058824,0.672607843
10025,10025,U1000010,s_97,30.0,34.59083478,181.0869565,2.105656522,0.607673913,54.34782609,-1.074347826,0.715426087
10026,10026,U1000010,s_97,31.0,46.00722,114.2333333,1.3283,0.383331667,58.86666667,-1.755833333,0.820291667
10027,10027,U1000010,s_97,32.0,34.53908936,161.5319149,1.878278723,0.542053191,58.74468085,-0.497446809,0.806061702
10028,10028,U1000010,s_97,33.0,11.457,22.625,0.263075,0.0759125,10.0,0.0,0.686625
10029,10029,U1000010,s_97,34.0,14.5376129,29.06451613,0.337954839,0.097532258,11.90322581,-0.671612903,0.686364516
10030,10030,U1000010,s_97,35.0,14.5908,92.91666667,1.080425,0.311808333,34.08333333,0.0,0.6645
10031,10031,U1000010,s_97,36.0,33.83646,178.5666667,2.076355,0.599218333,81.95,-0.735,0.743646667
10032,10032,U1000010,s_97,37.0,22.95522353,113.6470588,1.321478431,0.381368627,48.52941176,0.242156863,0.781131373
10033,10033,U1000010,s_97,38.0,33.5622,158.3,1.840695,0.531216667,85.85,0.0,0.769435
10034,10034,U1000010,s_97,39.0,35.2551,220.1166667,2.559496667,0.738638333,86.68333333,0.0,0.836751667
10035,10035,U1000010,s_97,40.0,35.1825,192.6333333,2.239925,0.64641,87.61666667,0.185833333,0.887713333
10036,10036,U1000010,s_97,41.0,35.94756,184.0833333,2.140505,0.617723333,79.06666667,0.0,0.885166667
10037,10037,U1000010,s_97,42.0,35.31018,195.9,2.27791,0.657386667,76.78333333,0.220666667,0.881745
10038,10038,U1000010,s_97,43.0,36.05736,193.5333333,2.250391667,0.649441667,81.63333333,0.529,0.907466667
10039,10039,U1000010,s_97,44.0,35.24022,194.0833333,2.25678,0.651278333,84.21666667,0.298,0.896161667
10040,10040,U1000010,s_97,45.0,38.49888,234.7,2.729073333,0.787585,74.31666667,0.0,0.932723333
10041,10041,U1000010,s_97,46.0,27.33972,197.65,2.298255,0.663255,66.98333333,0.0,0.865686667
10042,10042,U1000010,s_97,47.0,25.05912,103.1333333,1.199221667,0.346088333,63.88333333,0.243166667,0.863028333
10043,10043,U1000010,s_97,48.0,6.84405,6.375,0.074125,0.0213875,22.25,0.04375,0.804225
10044,10044,U1000010,s_97,49.0,17.82377143,109.7142857,1.275747619,0.368185714,62.57142857,0.0,0.603490476
10045,10045,U1000010,s_97,50.0,26.00436,107.2666667,1.247285,0.359951667,76.95,0.0,0.66504
10046,10046,U1000010,s_97,51.0,25.49704,115.2,1.339537778,0.386573333,62.6,0.0,0.699197778
10047,10047,U1000010,s_97,52.0,22.203075,121.8333333,1.416670833,0.408825,65.04166667,-0.36,0.650677083
10048,10048,U1000010,s_97,53.0,30.13278,125.6666667,1.461233333,0.421696667,88.66666667,0.0,0.706596667
10049,10049,U1000010,s_97,54.0,30.78156,129.95,1.511046667,0.436075,90.28333333,-0.1805,0.729725
10050,10050,U1000010,s_97,55.0,29.42328,113.4,1.318603333,0.380543333,76.43333333,-0.4385,0.719846667
10051,10051,U1000010,s_97,56.0,25.58622,97.5,1.133721667,0.327183333,74.03333333,-0.289166667,0.688466667
10052,10052,U1000010,s_97,57.0,24.0153,119.55,1.390115,0.401173333,60.11666667,-0.424333333,0.661208333
10053,10053,U1000010,s_97,58.0,29.40528,138.2166667,1.607173333,0.463815,94.63333333,0.0,0.750121667
10054,10054,U1000010,s_97,59.0,29.84826,141.7666667,1.648451667,0.475723333,95.98333333,-0.251333333,0.768533333
10055,10055,U1000010,s_97,60.0,29.58594,133.15,1.54825,0.446816667,93.13333333,-0.111666667,0.768531667
10056,10056,U1000010,s_97,61.0,30.75684,162.15,1.885466667,0.544123333,89.53333333,0.0,0.765881667
10057,10057,U1000010,s_97,62.0,30.38538,165.9833333,1.930035,0.556985,88.4,0.0,0.787558333
10058,10058,U1000010,s_97,63.0,30.4407,183.0,2.12791,0.614093333,88.83333333,-0.162333333,0.78069
10059,10059,U1000010,s_97,64.0,29.22384,99.85,1.161045,0.335071667,54.06666667,0.0,0.786093333
10060,10060,U1000010,s_97,65.0,31.31118,153.3166667,1.782751667,0.514485,91.08333333,-0.1585,0.7309
10061,10061,U1000010,s_97,66.0,23.33892,128.1833333,1.490506667,0.430143333,65.01666667,0.0,0.71415
10062,10062,U1000010,s_97,67.0,18.8955,130.8333333,1.52132,0.439038333,63.45,2.405333333,0.76933
10063,10063,U1000010,s_97,68.0,22.53666,57.7,0.670931667,0.19362,28.86666667,-1.366166667,0.64317
10064,10064,U1000010,s_97,69.0,17.38284,112.5666667,1.308918333,0.37774,72.4,0.950166667,0.67454
10065,10065,U1000010,s_97,70.0,8.6862,143.0833333,1.663758333,0.480141667,54.25,3.399166667,0.647391667
10066,10066,U1000010,s_98,0.0,23.7654,0.0,0.0,0.0,0.0,0.0,0.4352
10067,10067,U1000010,s_98,1.0,26.31468,39.01666667,0.453683333,0.130928333,34.96666667,-0.257,0.441863333
10068,10068,U1000010,s_98,2.0,20.5638,191.4333333,2.22597,0.642398333,75.81666667,0.706833333,0.57691
10069,10069,U1000010,s_98,3.0,27.31494,16.53333333,0.192245,0.05548,25.38333333,-1.613833333,0.702578333
10070,10070,U1000010,s_98,4.0,20.20638,114.75,1.334306667,0.385063333,66.23333333,-0.381333333,0.563415
10071,10071,U1000010,s_98,5.0,27.42024,137.5,1.598841667,0.46141,88.05,0.0,0.644055
10072,10072,U1000010,s_98,6.0,27.60468,137.2666667,1.596123333,0.460626667,79.65,0.437833333,0.687588333
10073,10073,U1000010,s_98,7.0,29.2419,118.65,1.379658333,0.398153333,93.98333333,0.0,0.675133333
10074,10074,U1000010,s_98,8.0,27.55428,126.0,1.465115,0.422816667,82.95,0.0,0.666215
10075,10075,U1000010,s_98,9.0,25.065075,185.7083333,2.159402083,0.62318125,71.64583333,0.0,0.682304167
10076,10076,U1000010,s_98,10.0,17.69929811,74.9245283,0.871207547,0.251422642,64.0,0.314150943,0.735211321
10077,10077,U1000010,s_98,11.0,21.92622,157.2,1.827906667,0.527518333,83.31666667,0.934333333,0.709055
10078,10078,U1000010,s_98,12.0,25.00218,135.3666667,1.574026667,0.454253333,92.01666667,0.254666667,0.729045
10079,10079,U1000010,s_98,13.0,21.23466,188.3166667,2.189725,0.631933333,86.41666667,0.29,0.733166667
10080,10080,U1000010,s_98,14.0,17.15286,189.2166667,2.20019,0.634956667,79.98333333,2.9045,0.788021667
10081,10081,U1000010,s_98,15.0,13.36704,157.7833333,1.834688333,0.529475,63.85,3.2415,0.768926667
10082,10082,U1000010,s_98,16.0,25.3023,73.73333333,0.857366667,0.247431667,46.83333333,0.3485,0.731701667
10083,10083,U1000010,s_98,17.0,17.54106,236.5833333,2.750975,0.793903333,76.78333333,2.448,0.693165
10084,10084,U1000010,s_98,18.0,8.23548,156.1,1.815115,0.523825,55.65,8.103833333,0.790771667
10085,10085,U1000010,s_98,19.0,19.88394,112.85,1.312215,0.378695,54.11666667,0.771666667,0.72914
10086,10086,U1000010,s_98,20.0,15.6453,122.8,1.427906667,0.412083333,42.95,1.395833333,0.685361667
10087,10087,U1000010,s_98,21.0,11.65734,174.8833333,2.033531667,0.58686,70.85,3.715,0.658768333
10088,10088,U1000010,s_98,22.0,10.71486,197.65,2.298261667,0.663255,66.71666667,5.117333333,0.718855
10089,10089,U1000010,s_98,23.0,7.48596,162.0,1.883721667,0.543626667,50.31666667,8.200833333,0.763063333
10090,10090,U1000010,s_98,24.0,10.55166,120.1,1.396513333,0.403021667,57.25,3.094,0.707861667
10091,10091,U1000010,s_98,25.0,10.0254,174.6333333,2.030618333,0.586016667,67.2,5.504166667,0.704243333
10092,10092,U1000010,s_98,26.0,9.68424,142.4166667,1.656,0.477915,67.08333333,4.630166667,0.710026667
10093,10093,U1000010,s_98,27.0,11.63814,123.8,1.439531667,0.41544,47.28333333,4.573666667,0.719451667
10094,10094,U1000010,s_98,28.0,19.95804,174.8833333,2.03353,0.586855,54.16666667,1.4825,0.718761667
10095,10095,U1000010,s_98,29.0,15.91734,105.25,1.223838333,0.353195,69.33333333,2.373333333,0.731586667
10096,10096,U1000010,s_98,30.0,20.36592,108.4666667,1.261243333,0.36398,40.68333333,1.026166667,0.699143333
10097,10097,U1000010,s_98,31.0,30.63594,49.91666667,0.58043,0.167503333,20.08333333,-1.8075,0.651195
10098,10098,U1000010,s_98,32.0,21.71886,66.06666667,0.768218333,0.221696667,27.56666667,-0.481666667,0.64828
10099,10099,U1000010,s_98,33.0,41.92914,0.0,0.0,0.0,0.0,-5.182,0.57977
10100,10100,U1000010,s_98,34.0,27.68364,75.56666667,0.878683333,0.253578333,50.36666667,-2.079,0.575453333
10101,10101,U1000010,s_98,35.0,34.65474,6.266666667,0.072868333,0.021028333,7.316666667,-3.347,0.578508333
10102,10102,U1000010,s_98,36.0,35.52084,145.7666667,1.694961667,0.489148333,57.58333333,-1.2025,0.583508333
10103,10103,U1000010,s_98,37.0,30.16806,99.4,1.155811667,0.333556667,76.18333333,-0.016166667,0.693751667
10104,10104,U1000010,s_98,38.0,25.68774,91.46666667,1.063563333,0.306941667,63.63333333,0.0,0.651691667
10105,10105,U1000010,s_98,39.0,23.10042,100.7833333,1.171908333,0.338198333,73.76666667,0.0,0.653278333
10106,10106,U1000010,s_98,40.0,7.611054545,7.727272727,0.089854545,0.025927273,18.72727273,0.304545455,0.6587
10107,10107,U1000010,s_98,41.0,8.15598,50.7,0.589535,0.17013,35.4,0.0,0.46873
10108,10108,U1000010,s_98,42.0,21.18740339,72.86440678,0.847254237,0.244511864,70.6779661,0.0,0.5205
10109,10109,U1000010,s_98,43.0,22.40949474,106.6491228,1.240110526,0.357884211,56.33333333,0.0,0.567705263
10110,10110,U1000010,s_98,44.0,22.35882353,123.9215686,1.440952941,0.415841176,64.33333333,0.0,0.568407843
10111,10111,U1000010,s_98,45.0,27.86892,119.3833333,1.388175,0.400618333,90.31666667,0.0,0.591258333
10112,10112,U1000010,s_98,46.0,27.85824,133.3666667,1.55078,0.447536667,90.18333333,-0.117166667,0.634428333
10113,10113,U1000010,s_98,47.0,30.26598,130.8166667,1.521125,0.43898,88.28333333,-0.089833333,0.642573333
10114,10114,U1000010,s_98,48.0,25.69458,92.86666667,1.079848333,0.311635,64.06666667,-0.196166667,0.620536667
10115,10115,U1000010,s_98,49.0,24.04308,91.68333333,1.066085,0.30766,53.23333333,-0.219833333,0.587313333
10116,10116,U1000010,s_98,50.0,29.4351,168.9666667,1.964728333,0.566998333,94.5,0.0,0.625336667
10117,10117,U1000010,s_98,51.0,30.45024,160.3666667,1.864721667,0.538145,97.95,-0.239333333,0.695141667
10118,10118,U1000010,s_98,52.0,30.32202,139.7666667,1.6252,0.469021667,97.48333333,-0.067666667,0.707673333
10119,10119,U1000010,s_98,53.0,28.21056,153.5666667,1.785655,0.515323333,94.16666667,-0.042666667,0.684461667
10120,10120,U1000010,s_98,54.0,24.1053,138.4166667,1.609491667,0.4644875,75.47916667,0.0,0.684535417
10121,10121,U1000010,s_98,55.0,24.9444,158.7666667,1.846121667,0.532775,83.2,0.0,0.665141667
10122,10122,U1000010,s_98,56.0,28.9119,203.0,2.360471667,0.681211667,93.2,0.0,0.692
10123,10123,U1000010,s_98,57.0,27.96492,99.66666667,1.158911667,0.334448333,62.55,0.0,0.707105
10124,10124,U1000010,s_98,58.0,28.13358,144.15,1.676168333,0.48372,84.75,-0.055833333,0.654078333
10125,10125,U1000010,s_98,59.0,21.95232,108.3,1.259305,0.36342,68.78333333,0.0,0.646706667
10126,10126,U1000010,s_98,60.0,15.78306,164.7666667,1.915893333,0.552901667,71.6,2.951166667,0.658088333
10127,10127,U1000010,s_98,61.0,22.98984,22.68333333,0.263758333,0.076121667,16.4,-1.027833333,0.612813333
10128,10128,U1000010,s_98,62.0,21.86802,140.8,1.6372,0.472485,74.18333333,-0.102833333,0.589873333
10129,10129,U1000010,s_98,63.0,10.07364706,99.29411765,1.154576471,0.333211765,51.29411765,3.886470588,0.645170588
10130,10130,U1000010,s_99,0.0,26.64225,9.475,0.1101725,0.031795,10.225,0.0,0.4893025
10131,10131,U1000010,s_99,1.0,20.00658,149.1833333,1.734686667,0.50062,55.33333333,0.0,0.520268333
10132,10132,U1000010,s_99,2.0,21.5526,68.7,0.798833333,0.230536667,43.76666667,0.199166667,0.694466667
10133,10133,U1000010,s_99,3.0,23.12508,54.48333333,0.633525,0.182828333,46.01666667,-2.120666667,0.695416667
10134,10134,U1000010,s_99,4.0,22.45974,114.35,1.329648333,0.383728333,66.05,-0.0575,0.660743333
10135,10135,U1000010,s_99,5.0,25.94292,147.6166667,1.716471667,0.495366667,83.45,0.0,0.625378333
10136,10136,U1000010,s_99,6.0,26.3733,88.11666667,1.02461,0.295695,70.85,0.125,0.5999
10137,10137,U1000010,s_99,7.0,26.97774,120.1166667,1.396706667,0.403071667,86.8,0.0,0.604385
10138,10138,U1000010,s_99,8.0,24.48822,89.8,1.044188333,0.301343333,50.88333333,0.0,0.661036667
10139,10139,U1000010,s_99,9.0,17.38272,37.38333333,0.434691667,0.125446667,31.13333333,0.0,0.698161667
10140,10140,U1000010,s_99,10.0,15.27738,113.0166667,1.314148333,0.37925,27.88333333,0.0,0.624643333
10141,10141,U1000010,s_99,11.0,31.63914,79.25,0.921506667,0.265943333,56.38333333,0.0,0.6968
10142,10142,U1000010,s_99,12.0,30.86556,87.8,1.020936667,0.29463,61.58333333,0.0,0.69013
10143,10143,U1000010,s_99,13.0,32.01168,127.7166667,1.485076667,0.428576667,62.15,0.0,0.664331667
10144,10144,U1000010,s_99,14.0,32.42718,74.73333333,0.86899,0.250781667,58.41666667,-0.188333333,0.669868333
