step,enhanced_speed,cadence,max_heart_rate_perct,power,,
51685,33.5232,96,0.9269,290,,
51686,33.462,96,0.9322,268,,
51687,33.2244,96,0.9322,267,,
51688,32.958,96,0.9322,288,,
51689,32.9832,96,0.9374,294,,
51690,33.084,96,0.9374,302,,
51691,32.958,93,0.9374,302,,
51692,32.7348,87,0.9374,254,,
51693,32.7312,92,0.9427,201,,
51694,32.8068,96,0.9427,236,,
51695,32.8752,96,0.9427,288,,
51696,33.1596,96,0.9427,295,,
51697,33.5592,96,0.9427,293,,
51698,33.7716,97,0.9427,312,,
51699,33.8868,100,0.9427,318,,
51700,33.8796,101,0.9427,314,,
51701,33.6204,98,0.9427,309,,
51702,33.336,96,0.9427,291,,
51703,33.0336,96,0.948,282,,
51704,32.7384,96,0.948,290,,
51705,32.6664,96,0.948,321,,
51706,32.5692,96,0.948,369,,
51707,32.1552,93,0.948,397,,
51708,31.752,91,0.948,384,,
51709,31.482,91,0.948,390,,
51710,31.2768,91,0.948,415,,
51711,31.2876,91,0.9532,427,,
51712,31.428,91,0.9532,431,,
51713,31.5828,91,0.9532,431,,
51714,31.7628,91,0.9532,430,,
51715,32.0004,91,0.9532,411,,
51716,32.328,93,0.9532,355,,
51717,32.6844,95,0.9532,317,,
51718,32.9688,96,0.9532,281,,
51719,33.2604,96,0.9532,263,,
51720,33.318,96,0.9532,263,,
51721,33.3612,96,0.9532,244,,
51722,33.462,96,0.9532,220,,
51723,33.4764,96,0.9585,208,,
51724,33.6492,96,0.9585,254,,
51725,33.6996,96,0.9585,256,,
51726,33.678,96,0.9585,244,,
51727,34.1676,97,0.9585,266,,
51728,34.542,100,0.9585,296,,
51729,34.7472,99,0.9585,278,,
51730,34.938,93,0.9585,257,,
51731,35.01,91,0.9585,267,,
51732,35.1288,91,0.9585,273,,
51733,35.406,91,0.9585,266,,
51734,35.6544,91,0.9585,274,,
51735,35.6724,91,0.9638,273,,
51736,35.6328,91,0.9638,260,,
51737,35.6472,91,0.9638,248,,
51738,35.6688,91,0.9638,253,,
51739,35.4096,91,0.9638,262,,
51740,34.9632,91,0.9638,261,,
51741,34.5708,91,0.969,264,,
51742,34.398,91,0.969,274,,
51743,34.2396,88,0.969,276,,
51744,34.0704,87,0.969,268,,
51745,34.0632,87,0.969,266,,
51746,34.002,87,0.969,262,,
51747,33.4008,84,0.969,242,,
51748,32.778,76,0.969,149,,
51749,32.7636,84,0.969,119,,
51750,33.138,96,0.969,219,,
51751,33.6348,96,0.969,325,,
51752,33.9768,97,0.9638,365,,
51753,34.1964,100,0.9638,344,,
51754,34.218,101,0.9638,318,,
51755,33.9048,101,0.9638,290,,
51756,33.4224,97,0.9585,254,,
51757,33.282,96,0.9638,239,,
51758,33.2388,96,0.9638,257,,
51759,33.138,96,0.9638,307,,
51760,33.0552,96,0.9638,318,,
51761,32.6124,96,0.9638,323,,
51762,32.1804,96,0.9638,364,,
51763,31.7952,91,0.9638,393,,
51764,31.4064,91,0.969,381,,
51765,31.3632,91,0.969,378,,
51766,31.3128,91,0.969,410,,
51767,31.2516,91,0.969,441,,
51768,31.1472,91,0.969,434,,
51769,31.0896,91,0.969,422,,
51770,30.8988,91,0.969,435,,
51771,30.6756,88,0.9743,439,,
51772,30.6324,87,0.9743,409,,
51773,30.6792,87,0.9743,387,,
51774,30.744,87,0.9743,394,,
51775,30.7224,90,0.9743,406,,
51776,30.4128,88,0.9743,415,,
51777,30.2724,87,0.9743,406,,
51778,30.4056,87,0.9743,409,,
51779,30.3876,89,0.9796,428,,
51780,30.7008,91,0.9796,432,,
51781,31.1004,91,0.9796,420,,
51782,31.2012,91,0.9796,399,,
51783,31.2984,91,0.9796,370,,
51784,31.5684,91,0.9796,340,,
51785,31.6476,91,0.9796,309,,
51786,31.3056,85,0.9796,152,,
51787,30.6504,62,0.9796,95,,
51788,29.3724,36,0.9796,56,,
51789,28.548,10,0.9796,16,,
51790,28.2852,0,0.9796,0,,
51791,28.0152,0,0.9796,0,,
51792,27.8496,0,0.9796,0,,
51793,27.7272,34,0.9796,17,,
51794,27.774,63,0.9743,81,,
51795,28.5444,74,0.969,153,,
51796,30.0636,76,0.969,269,,
51797,31.7988,82,0.969,427,,
51798,32.85,86,0.969,515,,
51799,32.6196,86,0.969,512,,
51800,32.3496,87,0.969,405,,
51801,32.3712,94,0.969,268,,
51802,32.364,96,0.969,257,,
51803,32.4972,96,0.969,272,,
51804,32.7024,96,0.9743,283,,
51805,32.958,96,0.969,286,,
51806,33.228,96,0.969,277,,
51807,33.2748,96,0.969,274,,
51808,33.2892,96,0.969,298,,
51809,33.2568,96,0.969,300,,
51810,33.4476,96,0.9743,290,,
51811,33.552,96,0.9743,275,,
51812,33.3792,96,0.969,248,,
51813,33.3432,96,0.969,249,,
51814,33.2568,96,0.969,244,,
51815,33.2028,96,0.969,239,,
51816,33.3468,96,0.9638,241,,
51817,33.4512,96,0.9638,246,,
51818,33.2532,96,0.9638,219,,
51819,33.1092,96,0.969,205,,
51820,33.1488,96,0.969,233,,
51821,33.2172,88,0.969,252,,
51822,33.498,87,0.9638,265,,
51823,33.9156,87,0.9638,271,,
51824,34.3152,87,0.9638,271,,
51825,34.6284,91,0.9638,279,,
51826,35.1468,91,0.9638,294,,
51827,35.8848,91,0.9638,294,,
51828,36.6876,94,0.9638,302,,
51829,37.7928,96,0.9638,340,,
51830,38.97,100,0.969,365,,
51831,39.6612,89,0.9638,244,,
51832,40.0824,87,0.969,195,,
51833,40.9644,87,0.969,242,,
51834,42.1452,87,0.969,271,,
51835,43.488,91,0.969,289,,
51836,44.118,91,0.969,315,,
51837,44.064,96,0.9743,272,,
51838,44.4924,96,0.9743,238,,
51839,45.3276,96,0.9743,225,,
51840,45.666,96,0.9743,269,,
51841,46.0188,96,0.9743,330,,
51842,46.4832,100,0.9743,356,,
51843,46.6056,101,0.969,325,,
51844,46.2996,101,0.9743,247,,
51845,45.5328,96,0.9743,203,,
51846,44.7228,96,0.9743,196,,
51847,43.5564,96,0.969,241,,
51848,42.7356,101,0.969,298,,
51849,42.4008,96,0.9638,349,,
51850,41.4324,96,0.969,337,,
51851,40.2516,92,0.969,299,,
51852,39.5424,91,0.969,280,,
51853,39.438,91,0.969,300,,
51854,39.384,91,0.969,326,,
51855,39.6036,91,0.9743,314,,
51856,40.3488,91,0.9743,275,,
51857,41.2596,91,0.9743,285,,
51858,41.94,95,0.9743,300,,
51859,42.4044,96,0.9743,299,,
51860,42.5088,92,0.969,235,,
51861,42.1848,79,0.969,199,,
51862,41.9688,65,0.9743,164,,
51863,41.6556,51,0.9743,129,,
51864,41.3604,81,0.9743,127,,
51865,41.4396,96,0.969,160,,
51866,41.4792,96,0.969,176,,
51867,41.4612,96,0.969,210,,
51868,41.4288,96,0.9638,236,,
51869,41.3712,96,0.9638,262,,
51870,41.0976,96,0.9638,265,,
51871,40.7736,96,0.9638,246,,
51872,40.3272,93,0.9638,234,,
51873,39.9348,91,0.9638,228,,
51874,39.4632,91,0.9638,235,,
51875,39.0024,91,0.9638,227,,
51876,38.718,87,0.9638,210,,
51877,38.6496,100,0.9638,243,,
51878,38.6748,101,0.9585,309,,
51879,38.6316,101,0.9585,373,,
51880,38.7648,101,0.9585,379,,
51881,38.502,101,0.9585,364,,
51882,38.0016,101,0.9638,333,,
51883,37.764,96,0.9638,305,,
51884,37.53,96,0.9638,297,,
51885,37.3464,96,0.9638,284,,
51886,37.512,96,0.9638,250,,
51887,37.584,96,0.9585,231,,
51888,37.7316,96,0.9585,248,,
51889,37.9332,96,0.9585,276,,
51890,37.8144,98,0.9585,260,,
51891,37.3392,84,0.9585,235,,
51892,36.6444,68,0.9585,211,,
51893,36.108,53,0.9638,186,,
51894,36.1116,91,0.9638,167,,
51895,36.4536,95,0.9638,212,,
51896,36.6948,96,0.9585,229,,
51897,36.7848,96,0.9585,233,,
51898,37.0188,96,0.9532,219,,
51899,37.188,96,0.9532,217,,
51900,36.7668,84,0.9532,99,,
51901,36.1584,66,0.9532,53,,
51902,35.4132,45,0.948,37,,
51903,34.5852,25,0.948,21,,
51904,33.9408,5,0.948,4,,
51905,32.958,0,0.948,0,,
51906,31.8096,0,0.948,0,,
51907,30.978,0,0.9427,0,,
51908,30.0852,0,0.9427,0,,
51909,29.1204,0,0.9374,0,,
51910,28.2204,0,0.9322,0,,
51911,27.234,0,0.9322,0,,
51912,26.4996,0,0.9269,0,,
51913,26.0604,0,0.9269,0,,
51914,25.4088,0,0.9216,0,,
51915,24.552,0,0.9216,0,,
51916,23.9184,0,0.9164,0,,
51917,23.6376,14,0.9164,6,,
51918,23.3352,33,0.9164,11,,
51919,23.0652,53,0.9164,40,,
51920,23.3424,56,0.9058,64,,
51921,23.5908,62,0.9058,85,,
51922,23.796,64,0.9006,127,,
51923,25.128,62,0.9006,252,,
51924,27.18,70,0.8953,392,,
51925,28.8036,74,0.8953,504,,
51926,30.0636,76,0.8953,507,,
51927,30.2148,80,0.8953,481,,
51928,29.466,82,0.8953,386,,
51929,28.9908,83,0.9006,185,,
51930,28.44,83,0.9006,163,,
51931,27.5004,77,0.9006,144,,
51932,26.5752,69,0.9006,125,,
51933,26.1792,62,0.9006,73,,
51934,26.0064,80,0.9006,78,,
51935,25.8372,83,0.8953,96,,
51936,25.8336,83,0.8953,132,,
51937,26.01,83,0.8953,185,,
51938,26.5752,83,0.8953,237,,
51939,27.198,87,0.8953,232,,
51940,27.7632,87,0.8953,218,,
51941,28.4184,91,0.8953,198,,
51942,28.8864,91,0.8953,176,,
51943,29.3112,91,0.8953,186,,
51944,29.5992,87,0.8953,190,,
51945,29.9484,87,0.8953,208,,
51946,30.438,87,0.8953,228,,
51947,30.5964,87,0.89,226,,
51948,30.798,89,0.89,232,,
51949,31.1796,91,0.89,234,,
51950,31.4028,91,0.89,231,,
51951,31.7808,91,0.89,227,,
51952,32.3748,92,0.89,225,,
51953,32.6988,93,0.89,239,,
51954,33.0516,96,0.89,267,,
51955,33.5232,96,0.89,300,,
51956,33.8328,96,0.89,285,,
51957,33.9372,95,0.89,255,,
51958,33.336,83,0.8953,243,,
51959,32.328,74,0.8953,231,,
51960,32.3604,64,0.8953,218,,
51961,34.0884,88,0.8953,372,,
51962,35.802,93,0.8953,580,,
51963,36.4644,96,0.89,620,,
51964,36.792,96,0.89,553,,
51965,36.8856,96,0.89,462,,
51966,36.9576,96,0.8953,336,,
51967,37.0224,96,0.8953,252,,
51968,37.0872,96,0.8953,242,,
51969,37.1736,96,0.8953,249,,
51970,37.2348,96,0.9006,244,,
51971,37.2348,96,0.9006,214,,
51972,37.2204,96,0.9058,180,,
51973,37.4832,96,0.9058,185,,
51974,37.9332,96,0.9111,213,,
51975,38.1708,101,0.9111,228,,
51976,38.4228,95,0.9111,213,,
51977,38.9304,88,0.9164,208,,
51978,39.1572,91,0.9216,217,,
51979,39.204,91,0.9216,220,,
51980,39.2904,91,0.9216,215,,
51981,39.3228,92,0.9216,216,,
51982,39.2328,99,0.9269,226,,
51983,38.7864,101,0.9216,247,,
51984,38.394,101,0.9269,284,,
51985,37.9116,101,0.9269,295,,
51986,37.242,97,0.9269,300,,
51987,37.0548,96,0.9269,342,,
51988,36.9828,93,0.9322,367,,
51989,36.9468,92,0.9322,398,,
51990,37.0368,96,0.9322,427,,
51991,37.1736,96,0.9322,460,,
51992,37.2744,96,0.9322,459,,
51993,37.35,96,0.9374,443,,
51994,37.4364,96,0.9374,435,,
51995,37.4652,96,0.9374,428,,
51996,37.4148,96,0.9427,425,,
51997,37.1016,96,0.9427,423,,
51998,36.3888,96,0.9427,408,,
51999,35.9784,96,0.9427,408,,
52000,35.9352,96,0.948,426,,
52001,36.1152,92,0.948,411,,
52002,36.0972,91,0.948,375,,
52003,36.1584,96,0.948,324,,
52004,36.558,96,0.948,273,,
52005,36.486,96,0.948,234,,
52006,36.3456,96,0.948,219,,
52007,36.6084,96,0.9532,202,,
52008,36.8208,96,0.9532,219,,
52009,36.7236,95,0.9532,208,,
52010,36.414,84,0.9532,110,,
52011,36.1476,59,0.9532,18,,
52012,36.3924,68,0.9585,15,,
52013,37.332,83,0.9585,68,,
52014,38.466,87,0.9585,162,,
52015,39.258,87,0.9585,196,,
52016,39.9816,91,0.9585,223,,
52017,40.0536,91,0.9585,224,,
52018,39.636,91,0.9585,198,,
52019,39.2364,91,0.9585,236,,
52020,38.4228,91,0.9585,247,,
52021,37.854,87,0.9585,217,,
52022,37.5804,87,0.9585,236,,
52023,37.026,85,0.9585,262,,
52024,36.5652,88,0.9585,255,,
52025,36.234,95,0.9585,286,,
52026,35.8596,96,0.9585,335,,
52027,35.406,91,0.9585,349,,
52028,35.0244,91,0.9585,314,,
52029,34.8336,91,0.9532,297,,
52030,34.7508,91,0.9532,314,,
52031,34.6644,91,0.9532,334,,
52032,34.3764,91,0.9585,327,,
52033,33.93,93,0.9638,304,,
52034,33.6888,95,0.9638,274,,
52035,34.1712,87,0.9638,361,,
52036,34.7004,84,0.9638,498,,
52037,34.9596,80,0.9638,536,,
52038,35.4564,80,0.9638,560,,
52039,36.0576,83,0.9638,599,,
52040,36.4392,83,0.9638,622,,
52041,36.4788,83,0.9638,614,,
52042,36.7164,83,0.969,581,,
52043,36.9504,83,0.9638,605,,
52044,37.548,83,0.9638,620,,
52045,37.5444,85,0.969,598,,
52046,36.6228,87,0.969,573,,
52047,35.6976,93,0.9743,404,,
52048,34.632,97,0.9743,260,,
52049,33.9048,100,0.9743,283,,
52050,33.2964,96,0.9743,344,,
52051,32.904,96,0.9796,394,,
52052,32.652,96,0.9796,407,,
52053,32.3784,96,0.9796,418,,
52054,32.0616,97,0.9796,383,,
52055,31.5324,101,0.9848,364,,
52056,30.9204,101,0.9848,354,,
52057,30.2292,97,0.9848,277,,
52058,29.6064,96,0.9848,266,,
52059,28.9188,96,0.9901,287,,
52060,28.2456,91,0.9901,301,,
52061,27.63,91,0.9901,326,,
52062,26.9928,87,0.9901,322,,
52063,26.4708,87,0.9901,308,,
52064,25.9884,83,0.9901,299,,
52065,25.704,94,0.9848,326,,
52066,25.344,96,0.9848,354,,
52067,24.9552,91,0.9901,344,,
52068,24.696,91,0.9901,326,,
52069,24.5304,91,0.9901,304,,
52070,24.57,91,0.9848,297,,
52071,24.606,91,0.9848,267,,
52072,24.8832,91,0.9848,229,,
52073,25.4808,91,0.9848,189,,
52074,26.2944,87,0.9848,147,,
52075,27.2196,84,0.9848,121,,
52076,28.0836,88,0.9848,119,,
52077,28.7856,85,0.9848,127,,
52078,29.358,77,0.9848,111,,
52079,30.0132,77,0.9796,91,,
52080,30.8268,79,0.9796,122,,
52081,31.8528,81,0.9796,171,,
52082,32.742,84,0.9796,179,,
52083,33.4008,85,0.9848,173,,
52084,34.1424,87,0.9848,163,,
52085,34.83,91,0.9848,179,,
52086,35.6472,91,0.9848,241,,
52087,36.144,91,0.9848,269,,
52088,36.3492,96,0.9848,208,,
52089,36.522,96,0.9796,185,,
52090,36.2772,96,0.9796,179,,
52091,35.8704,95,0.9848,185,,
52092,35.244,87,0.9848,127,,
52093,34.3836,73,0.9796,10,,
52094,33.678,69,0.9796,5,,
52095,33.1128,77,0.9796,41,,
52096,32.724,77,0.9796,77,,
52097,32.526,74,0.9743,83,,
52098,32.5188,74,0.9743,88,,
52099,32.6196,74,0.9743,91,,
52100,32.9004,74,0.9743,89,,
52101,33.4404,78,0.9796,96,,
52102,34.0524,82,0.9743,111,,
52103,34.398,88,0.9743,121,,
52104,34.6248,90,0.9743,125,,
52105,35.0208,91,0.969,126,,
52106,35.2584,91,0.969,120,,
52107,35.2908,91,0.9638,113,,
52108,35.2764,91,0.9638,114,,
52109,35.0028,91,0.9585,118,,
52110,34.4988,91,0.9585,125,,
52111,34.1784,91,0.9532,138,,
52112,34.0956,89,0.9532,146,,
52113,33.9804,87,0.948,155,,
52114,33.5988,87,0.948,167,,
52115,33.5592,87,0.9427,174,,
52116,33.8688,77,0.9374,157,,
52117,33.5592,82,0.9374,159,,
52118,33.1632,87,0.9374,209,,
52119,33.1308,87,0.9322,254,,
52120,33.084,87,0.9322,280,,
52121,32.9508,87,0.9322,281,,
52122,32.6988,83,0.9322,265,,
52123,32.1912,84,0.9322,247,,
52124,31.7988,88,0.9322,213,,
52125,31.5072,91,0.9322,207,,
52126,31.3956,91,0.9322,244,,
52127,31.5936,91,0.9322,259,,
52128,31.5648,91,0.9269,256,,
52129,31.5072,91,0.9269,250,,
52130,31.5252,91,0.9216,244,,
52131,31.9716,91,0.9216,240,,
52132,32.4864,91,0.9216,205,,
52133,32.814,87,0.9216,164,,
52134,33.3612,87,0.9216,172,,
52135,33.876,87,0.9216,184,,
52136,34.4016,88,0.9216,171,,
52137,35.0568,91,0.9216,160,,
52138,35.8272,91,0.9216,162,,
52139,36.288,91,0.9216,150,,
52140,36.7776,83,0.9216,131,,
52141,37.5732,84,0.9216,112,,
52142,38.2212,87,0.9216,103,,
52143,38.8692,87,0.9216,102,,
52144,39.7116,91,0.9164,113,,
52145,40.6836,91,0.9164,119,,
52146,41.5836,87,0.9164,99,,
52147,42.3576,91,0.9111,108,,
52148,42.8796,91,0.9111,120,,
52149,42.9192,91,0.9058,122,,
52150,42.7392,91,0.9058,148,,
52151,42.5304,91,0.9058,148,,
52152,42.1848,91,0.9058,148,,
52153,41.724,91,0.9006,147,,
52154,41.3928,90,0.9006,146,,
52155,41.3316,88,0.9006,179,,
52156,41.292,87,0.8953,179,,
52157,41.2956,87,0.8953,242,,
52158,41.2344,87,0.8953,270,,
52159,41.1768,87,0.8953,270,,
52160,41.1588,87,0.8953,268,,
52161,40.8024,87,0.8953,258,,
52162,40.482,88,0.8953,206,,
52163,40.2876,91,0.89,204,,
52164,40.0176,91,0.89,211,,
52165,39.5604,91,0.89,234,,
52166,38.9268,91,0.89,232,,
52167,38.7144,89,0.8953,234,,
52168,38.4876,87,0.8953,268,,
52169,37.9656,87,0.8953,268,,
52170,37.476,87,0.8953,264,,
52171,37.0944,88,0.89,251,,
52172,36.8136,89,0.89,249,,
52173,36.6228,96,0.89,266,,
52174,36.2196,96,0.8953,275,,
52175,35.9748,95,0.89,270,,
52176,35.6868,91,0.89,288,,
52177,35.4888,91,0.8848,282,,
52178,35.4672,91,0.8848,285,,
52179,35.3664,91,0.89,299,,
52180,35.262,91,0.89,294,,
52181,34.866,91,0.89,313,,
52182,34.308,91,0.8953,302,,
52183,33.7284,87,0.8953,301,,
52184,33.0768,88,0.8953,307,,
52185,32.5908,93,0.8953,308,,
52186,32.3136,96,0.8953,352,,
52187,31.9536,91,0.8953,374,,
52188,31.4136,91,0.9006,402,,
52189,30.5676,91,0.9006,404,,
52190,29.7072,89,0.9006,379,,
52191,29.2644,83,0.9006,358,,
52192,28.944,83,0.9058,324,,
52193,28.944,84,0.9058,323,,
52194,28.9404,85,0.9058,322,,
52195,29.0556,88,0.9058,306,,
52196,29.2716,94,0.9058,316,,
52197,29.2716,96,0.9111,329,,
52198,29.2932,96,0.9111,302,,
52199,29.3184,96,0.9111,317,,
52200,29.3436,96,0.9111,312,,
52201,29.34,96,0.9111,314,,
52202,29.3436,96,0.9111,335,,
52203,29.5812,96,0.9164,361,,
52204,29.7972,96,0.9164,364,,
52205,29.808,96,0.9164,343,,
52206,29.808,96,0.9164,323,,
52207,30.4668,96,0.9216,313,,
52208,30.5784,96,0.9216,371,,
52209,29.97,96,0.9216,362,,
52210,30.1932,96,0.9269,368,,
52211,30.3984,96,0.9216,357,,
52212,30.4272,96,0.9269,316,,
52213,30.438,96,0.9269,297,,
52214,29.7648,96,0.9269,313,,
52215,29.7504,96,0.9322,327,,
52216,30.0816,96,0.9322,333,,
52217,29.6748,99,0.9322,365,,
52218,29.9628,99,0.9322,361,,
52219,30.276,96,0.9322,344,,
52220,30.2976,96,0.9322,324,,
52221,30.5748,97,0.9374,339,,
52222,30.6612,99,0.9374,372,,
52223,30.4668,96,0.9427,353,,
52224,30.3912,96,0.9427,313,,
52225,30.3768,96,0.9427,293,,
52226,30.4416,96,0.948,297,,
52227,30.6576,97,0.948,260,,
52228,30.8592,100,0.948,244,,
52229,30.8664,94,0.9532,195,,
52230,31.05,90,0.9532,91,,
52231,31.266,91,0.948,106,,
52232,31.266,91,0.948,114,,
52233,31.4244,91,0.948,110,,
52234,31.6548,91,0.948,91,,
52235,31.7628,91,0.948,92,,
52236,31.878,89,0.948,93,,
52237,31.9284,85,0.948,84,,
52238,31.9572,79,0.9532,74,,
52239,32.1732,74,0.948,75,,
52240,32.6232,74,0.948,73,,
52241,32.832,75,0.948,79,,
52242,33.2856,80,0.9532,96,,
52243,33.8724,85,0.948,110,,
52244,34.6716,88,0.948,162,,
52245,35.5284,90,0.948,163,,
52246,35.5716,91,0.948,139,,
52247,35.6868,91,0.9427,139,,
52248,35.784,91,0.948,144,,
52249,35.8092,91,0.948,144,,
52250,35.8236,91,0.9374,149,,
52251,35.8704,91,0.9374,165,,
52252,35.892,91,0.9322,175,,
52253,36.1296,93,0.9322,177,,
52254,36.6228,96,0.9322,184,,
52255,36.8748,96,0.9322,158,,
52256,36.9072,96,0.9322,158,,
52257,36.972,96,0.9322,161,,
52258,36.6984,96,0.9322,197,,
52259,36.1872,96,0.9269,225,,
52260,35.73,94,0.9322,221,,
52261,35.4456,91,0.9269,227,,
52262,35.3844,91,0.9269,232,,
52263,35.2836,91,0.9269,228,,
52264,35.2116,91,0.9269,222,,
52265,35.1576,91,0.9269,242,,
52266,35.1324,91,0.9269,252,,
52267,34.9956,91,0.9269,252,,
52268,34.8768,91,0.9269,232,,
52269,34.9308,91,0.9269,216,,
52270,34.7472,91,0.9216,208,,
52271,34.5888,91,0.9164,208,,
52272,34.6212,91,0.9164,223,,
52273,34.6752,91,0.9164,236,,
52274,34.7688,91,0.9164,265,,
52275,34.9956,91,0.9164,261,,
52276,35.2296,91,0.9164,280,,
52277,35.2728,91,0.9111,279,,
52278,35.262,91,0.9058,223,,
52279,35.2512,91,0.9058,226,,
52280,35.2584,91,0.9058,279,,
52281,35.244,91,0.9111,284,,
52282,35.226,91,0.9111,283,,
52283,35.2188,91,0.9058,269,,
52284,35.0568,91,0.9111,256,,
52285,34.92,91,0.9111,246,,
52286,35.0028,91,0.9111,249,,
52287,35.1,91,0.9111,247,,
52288,35.1504,91,0.9111,244,,
52289,35.1252,91,0.9164,257,,
52290,35.0892,91,0.9164,287,,
52291,35.0712,91,0.9164,287,,
52292,35.0244,91,0.9111,290,,
52293,34.848,91,0.9111,302,,
52294,34.5456,91,0.9111,331,,
52295,34.3728,89,0.9111,332,,
52296,34.0956,87,0.9111,318,,
52297,33.7788,87,0.9164,301,,
52298,33.4332,87,0.9164,288,,
52299,33.0732,87,0.9216,294,,
52300,32.832,90,0.9216,300,,
52301,32.616,96,0.9216,301,,
52302,32.5296,96,0.9216,328,,
52303,32.4324,96,0.9216,336,,
52304,32.3892,96,0.9216,343,,
52305,32.3424,95,0.9216,340,,
52306,32.2956,94,0.9216,338,,
52307,32.2992,94,0.9216,328,,
52308,32.3028,96,0.9216,330,,
52309,32.3136,96,0.9216,351,,
52310,32.3244,96,0.9269,394,,
52311,32.292,96,0.9269,415,,
52312,32.0292,94,0.9269,413,,
52313,31.806,91,0.9269,337,,
52314,31.6764,91,0.9269,288,,
52315,31.5432,91,0.9269,230,,
52316,31.7628,91,0.9322,217,,
52317,32.3712,92,0.9322,223,,
52318,33.0444,94,0.9322,228,,
52319,33.48,95,0.9322,211,,
52320,34.0128,94,0.9322,201,,
52321,35.01,91,0.9322,209,,
52322,35.8272,91,0.9322,184,,
52323,36.378,88,0.9374,162,,
52324,36.6768,68,0.9374,144,,
52325,37.08,64,0.9374,140,,
52326,37.5912,85,0.9374,210,,
52327,38.5236,87,0.9374,223,,
52328,39.186,87,0.9374,197,,
52329,39.2184,91,0.9374,172,,
52330,39.8412,91,0.9374,167,,
52331,39.8988,91,0.9374,227,,
52332,39.3768,91,0.9374,280,,
52333,38.3832,90,0.9322,275,,
52334,36.9648,87,0.9374,267,,
52335,36.018,96,0.9374,238,,
52336,35.6076,94,0.9374,257,,
52337,35.0316,91,0.9374,249,,
52338,34.5924,91,0.9374,260,,
52339,34.596,91,0.9374,275,,
52340,34.6356,91,0.9374,276,,
52341,34.9308,91,0.9427,290,,
52342,35.5464,91,0.9427,285,,
52343,36.306,93,0.9427,250,,
52344,37.0404,96,0.9427,209,,
52345,37.8144,92,0.9427,184,,
52346,38.7,87,0.9427,201,,
52347,39.222,88,0.9427,232,,
52348,39.276,91,0.9427,247,,
52349,39.276,91,0.9427,257,,
52350,39.2328,91,0.9427,267,,
52351,39.0096,91,0.9427,286,,
52352,38.6028,89,0.9427,298,,
52353,38.34,87,0.9427,287,,
52354,38.2356,87,0.9427,280,,
52355,37.9908,87,0.9427,278,,
52356,37.7928,87,0.9427,287,,
52357,37.908,87,0.948,293,,
52358,38.2392,87,0.948,288,,
52359,38.7108,87,0.9427,271,,
52360,39.1032,89,0.9427,251,,
52361,39.3084,91,0.9427,240,,
52362,39.42,91,0.9427,239,,
52363,39.5388,91,0.9427,225,,
52364,39.6612,91,0.9374,208,,
52365,39.96,91,0.9374,215,,
52366,40.3668,91,0.9374,227,,
52367,40.5936,91,0.9374,241,,
52368,40.86,91,0.9374,255,,
52369,41.0112,96,0.9374,241,,
52370,41.1552,96,0.9427,211,,
52371,41.3676,96,0.9427,201,,
52372,41.562,96,0.9427,223,,
52373,41.7888,96,0.9374,244,,
52374,42.138,96,0.9374,246,,
52375,42.6672,96,0.9374,245,,
52376,42.7176,96,0.9374,233,,
52377,42.588,93,0.9374,195,,
52378,42.6564,91,0.9374,179,,
52379,42.696,91,0.9374,222,,
52380,42.7284,91,0.9374,247,,
52381,42.7284,91,0.9374,240,,
52382,42.7104,91,0.9427,236,,
52383,42.6744,91,0.9374,236,,
52384,42.3612,91,0.9374,232,,
52385,41.724,90,0.9427,216,,
52386,40.8348,91,0.9427,196,,
52387,39.942,91,0.9427,199,,
52388,39.4164,94,0.9374,217,,
52389,39.0708,101,0.9374,263,,
52390,38.628,101,0.9374,322,,
52391,38.0484,101,0.9374,475,,
52392,37.2888,96,0.9374,435,,
52393,36.6372,98,0.9374,382,,
52394,36.1404,101,0.9374,351,,
52395,35.7804,94,0.9374,320,,
52396,35.5464,91,0.9374,343,,
52397,35.37,91,0.9374,376,,
52398,35.1684,91,0.9427,385,,
52399,34.7112,91,0.9427,379,,
52400,34.1964,97,0.9427,354,,
52401,33.5844,99,0.9427,354,,
52402,32.9436,96,0.9427,396,,
52403,32.3496,95,0.9374,427,,
52404,31.6836,93,0.9427,433,,
52405,31.0608,91,0.9427,443,,
52406,30.5388,89,0.9427,441,,
52407,30.3084,87,0.9427,445,,
52408,30.3372,87,0.948,461,,
52409,30.4596,87,0.948,471,,
52410,30.5748,87,0.948,444,,
52411,30.6828,87,0.948,378,,
52412,30.9456,90,0.948,313,,
52413,31.4244,91,0.948,274,,
52414,31.7628,90,0.9532,246,,
52415,32.0688,77,0.9532,218,,
52416,32.364,49,0.9532,193,,
52417,32.6556,20,0.9532,168,,
52418,33.0192,0,0.9585,0,,
52419,33.1344,0,0.9585,0,,
52420,33.1884,0,0.9585,0,,
52421,33.174,0,0.9585,0,,
52422,33.12,21,0.9585,3,,
52423,32.9328,83,0.9585,35,,
52424,32.3316,83,0.9532,83,,
52425,31.374,83,0.948,240,,
52426,30.6252,81,0.948,238,,
52427,30.366,80,0.948,233,,
52428,30.672,80,0.9427,224,,
