step,enhanced_speed,cadence,max_heart_rate_perct,power
110254,35.9532,96,0.9111,296
110255,35.838,93,0.9111,272
110256,35.7984,91,0.9111,274
110257,35.7876,91,0.9111,298
110258,35.8524,91,0.9111,309
110259,35.9352,95,0.9111,336
110260,36.342,96,0.9111,344
110261,36.396,96,0.9111,353
110262,36.4752,96,0.9111,374
110263,36.6048,96,0.9111,377
110264,37.2096,96,0.9164,388
110265,37.8144,96,0.9111,432
110266,38.142,100,0.9164,479
110267,37.854,99,0.9164,461
110268,37.4544,96,0.9164,373
110269,36.8496,90,0.9164,247
110270,37.17,94,0.9164,180
110271,37.1808,96,0.9164,242
110272,37.2168,96,0.9164,269
110273,37.1808,96,0.9164,296
110274,36.828,96,0.9164,288
110275,36.8496,96,0.9164,262
110276,36.8316,96,0.9164,301
110277,36.7092,96,0.9164,314
110278,36.6912,96,0.9164,293
110279,36.6336,96,0.9216,277
110280,36.612,96,0.9216,303
110281,36.6444,96,0.9164,324
110282,36.6876,96,0.9216,332
110283,36.6804,96,0.9216,341
110284,36.306,96,0.9216,339
110285,36.3204,96,0.9216,298
110286,36.3564,96,0.9216,293
110287,36.3096,96,0.9216,311
110288,35.982,96,0.9216,308
110289,35.9244,92,0.9269,309
110290,35.6364,91,0.9269,296
110291,35.2656,100,0.9269,273
110292,35.7084,101,0.9269,294
110293,35.6688,101,0.9269,350
110294,35.208,96,0.9269,378
110295,35.172,92,0.9269,289
110296,35.1972,91,0.9269,255
110297,35.2692,91,0.9269,301
110298,35.2656,91,0.9269,345
110299,35.2872,91,0.9269,316
110300,35.6148,91,0.9269,330
110301,35.7408,91,0.9269,373
110302,36.2448,93,0.9269,380
110303,36.612,95,0.9322,388
110304,36.6552,96,0.9322,383
110305,36.9792,96,0.9322,372
110306,37.3536,96,0.9322,363
110307,37.3356,96,0.9322,340
110308,37.422,96,0.9374,313
110309,37.3716,96,0.9374,290
110310,37.3428,96,0.9374,298
110311,37.4184,96,0.9374,331
110312,37.4292,96,0.9374,341
110313,37.4184,96,0.9374,345
110314,37.0404,96,0.9374,293
110315,37.0188,96,0.9374,255
110316,36.7128,96,0.9374,256
110317,35.9604,96,0.9427,221
110318,35.6148,93,0.9374,239
110319,35.9244,91,0.9374,296
110320,35.9172,96,0.9427,360
110321,35.9136,91,0.9427,372
110322,35.7876,91,0.9427,338
110323,35.7336,91,0.9374,330
110324,35.6868,91,0.9374,326
110325,35.676,91,0.9374,317
110326,35.7012,91,0.9374,334
110327,35.7768,91,0.9374,361
110328,36.1908,91,0.9374,366
110329,36.2772,96,0.9427,347
110330,37.0332,96,0.9427,350
110331,37.0296,96,0.9427,351
110332,37.3968,96,0.9427,305
110333,37.386,96,0.9427,280
110334,37.2492,96,0.9427,270
110335,37.5516,96,0.9427,269
110336,37.5768,96,0.9427,287
110337,37.566,96,0.9427,287
110338,36.6876,85,0.948,242
110339,35.7372,66,0.948,100
110340,35.1576,44,0.948,71
110341,34.4412,23,0.948,42
110342,33.5088,1,0.948,0
110343,32.8752,0,0.948,0
110344,31.158,30,0.9427,1
110345,30.1896,86,0.9427,3
110346,29.8152,67,0.9427,5
110347,28.854,58,0.9374,4
110348,27.9864,84,0.9374,9
110349,28.0764,84,0.9322,67
110350,27.5436,81,0.9322,95
110351,27.072,80,0.9322,115
110352,26.9424,80,0.9269,110
110353,26.4636,77,0.9269,108
110354,26.4276,77,0.9269,107
110355,26.3736,77,0.9216,106
110356,26.0712,77,0.9216,121
110357,26.0388,77,0.9216,140
110358,25.7508,74,0.9216,136
110359,25.7184,74,0.9164,128
110360,25.3476,74,0.9164,124
110361,25.3548,74,0.9111,118
110362,24.8508,74,0.9111,121
110363,24.8724,74,0.9111,123
110364,24.7716,73,0.9058,116
110365,24.6924,71,0.9058,110
110366,24.5628,71,0.9058,109
110367,24.4692,71,0.9006,113
110368,24.4728,71,0.9006,117
110369,24.9228,71,0.8953,121
110370,24.408,71,0.9006,113
110371,24.4656,71,0.8953,100
110372,24.4512,71,0.8953,97
110373,24.4224,71,0.89,96
110374,25.3764,73,0.89,87
110375,25.4016,74,0.8848,82
110376,25.452,74,0.8848,80
110377,25.3908,74,0.8795,64
110378,25.794,74,0.8795,77
110379,25.8948,77,0.8742,88
110380,26.4132,77,0.8742,96
110381,26.46,77,0.869,104
110382,26.4528,77,0.8637,104
110383,26.532,77,0.8637,107
110384,26.622,77,0.8637,102
110385,26.6904,77,0.8584,102
110386,27.0072,77,0.8532,110
110387,27.6192,80,0.8532,117
110388,27.5724,80,0.8479,127
110389,27.6732,80,0.8479,111
110390,27.6768,80,0.8479,109
110391,27.7344,80,0.8374,112
110392,27.7848,80,0.8374,95
110393,28.2636,80,0.8321,100
110394,28.3104,83,0.8268,110
110395,28.602,83,0.8268,123
110396,28.476,83,0.8268,118
110397,29.682,83,0.8268,122
110398,28.9368,83,0.8216,131
110399,29.8656,83,0.8216,128
110400,29.2968,83,0.8216,124
110401,28.7316,83,0.8216,129
110402,29.3148,83,0.8163,118
110403,29.0412,83,0.8163,119
110404,28.9836,83,0.811,125
110405,28.9332,83,0.811,140
110406,28.9404,83,0.8058,143
110407,29.07,83,0.8058,159
110408,28.548,83,0.8005,158
110409,28.4112,83,0.8005,140
110410,28.368,83,0.7952,145
110411,28.2492,83,0.7952,154
110412,28.3104,83,0.79,156
110413,28.3464,83,0.79,157
110414,28.3824,83,0.7952,158
110415,28.476,83,0.79,160
110416,28.53,83,0.79,155
110417,28.53,83,0.79,149
110418,28.5228,83,0.79,149
110419,28.2168,83,0.7952,159
110420,28.1304,82,0.7952,158
110421,28.0044,80,0.7952,152
110422,27.9108,80,0.79,154
110423,27.8676,80,0.79,166
110424,27.8244,80,0.79,175
110425,27.774,80,0.79,170
110426,27.8136,80,0.79,166
110427,28.1124,80,0.79,156
110428,28.098,81,0.79,150
110429,28.1196,83,0.7952,149
110430,28.116,83,0.7952,148
110431,28.0584,83,0.7952,159
110432,28.1304,83,0.79,158
110433,28.0944,83,0.79,150
110434,28.0368,82,0.79,140
110435,27.5544,80,0.79,123
110436,27.6444,80,0.79,126
110437,26.748,78,0.79,135
110438,26.2008,53,0.7847,119
110439,24.6204,28,0.7847,103
110440,22.5684,4,0.7847,0
110441,21.6828,0,0.7847,0
110442,17.8704,0,0.7794,0
110443,14.5944,0,0.7742,0
110444,11.2212,0,0.7689,0
110445,10.7928,0,0.7636,0
110446,10.26,13,0.7636,1
110447,9.3456,31,0.7584,52
110448,6.9912,36,0.7531,53
110449,5.8212,36,0.7531,54
110450,7.8624,35,0.7531,55
110451,12.0384,35,0.7531,70
110452,13.6332,44,0.7531,92
110453,17.2476,53,0.7531,222
110454,21.3984,67,0.7584,286
110455,24.5664,83,0.7636,514
110456,26.5968,95,0.7742,686
110457,27.6444,99,0.7742,685
110458,28.1124,100,0.7742,517
110459,28.4256,92,0.7794,398
110460,29.1672,91,0.7952,365
110461,29.2212,95,0.7952,416
110462,29.4948,96,0.7952,408
110463,29.574,96,0.8005,391
110464,29.1384,96,0.8005,395
110465,28.4076,95,0.8005,369
110466,28.926,91,0.8005,328
110467,28.2708,91,0.8058,325
110468,28.3896,91,0.811,340
110469,28.4364,91,0.811,364
110470,28.098,91,0.811,354
110471,28.0836,91,0.811,348
110472,28.0728,91,0.8163,349
110473,27.9504,89,0.8216,335
110474,27.5652,87,0.8216,319
110475,27.8928,87,0.8216,287
110476,27.8604,89,0.8268,283
110477,28.512,90,0.8268,278
110478,28.6236,91,0.8321,272
110479,29.1204,94,0.8321,232
110480,29.6208,96,0.8321,214
110481,29.772,96,0.8374,170
110482,29.754,87,0.8374,137
110483,30.1824,91,0.8426,72
110484,30.6432,97,0.8426,85
110485,31.3056,101,0.8426,154
110486,31.3236,95,0.8426,154
110487,31.824,91,0.8479,141
110488,32.1624,94,0.8479,105
110489,32.742,96,0.8479,141
110490,32.634,96,0.8479,179
110491,32.6484,96,0.8479,159
110492,32.5368,96,0.8479,134
110493,32.4216,96,0.8479,126
110494,31.536,94,0.8479,135
110495,31.5864,93,0.8479,143
110496,31.1076,91,0.8426,162
110497,31.0284,91,0.8374,189
110498,30.582,100,0.8374,213
110499,29.736,93,0.8321,230
110500,28.782,87,0.8321,209
110501,29.6136,86,0.8321,278
110502,30.2328,87,0.8321,401
110503,30.6396,87,0.8374,576
110504,31.4748,91,0.8374,567
110505,29.7936,91,0.8374,558
110506,28.2132,96,0.8374,337
110507,27.1116,101,0.8374,139
110508,25.8372,88,0.8426,169
110509,25.056,91,0.8426,184
110510,24.3864,91,0.8426,212
110511,23.4792,91,0.8426,261
110512,22.6836,87,0.8479,268
110513,22.7124,84,0.8479,278
110514,21.7944,83,0.8532,274
110515,21.0132,85,0.8532,249
110516,20.9844,88,0.8532,232
110517,20.9232,87,0.8584,222
110518,20.2752,86,0.8584,216
110519,20.3472,85,0.8584,211
110520,20.2932,84,0.8584,227
110521,20.4264,83,0.8584,223
110522,20.52,83,0.8584,216
110523,20.6208,84,0.8584,208
110524,20.97,85,0.8584,201
110525,21.3588,87,0.8584,203
110526,21.3588,91,0.8584,213
110527,20.0232,91,0.8584,182
110528,20.9988,91,0.8584,162
110529,20.97,91,0.8584,139
110530,21.024,84,0.8584,125
110531,21.8628,81,0.8584,95
110532,20.5848,83,0.8584,110
110533,21.978,83,0.8584,124
110534,20.9376,82,0.8584,129
110535,21.0744,81,0.8584,133
110536,21.1644,80,0.8584,131
110537,21.2364,80,0.8584,121
110538,21.114,79,0.8532,102
110539,20.988,72,0.8532,88
110540,19.3932,63,0.8532,85
110541,17.226,55,0.8532,82
110542,16.5888,46,0.8479,79
110543,19.2132,38,0.8426,76
110544,19.2528,63,0.8426,110
110545,20.3436,71,0.8374,235
110546,20.9736,74,0.8374,272
110547,22.6368,78,0.8374,262
110548,23.2308,83,0.8374,248
110549,23.8932,86,0.8374,214
110550,24.588,87,0.8321,195
110551,25.0524,91,0.8321,194
110552,25.1928,91,0.8321,193
110553,25.2936,87,0.8321,179
110554,26.442,80,0.8321,161
110555,27.3888,83,0.8321,161
110556,26.4456,83,0.8321,176
110557,25.6752,83,0.8268,185
110558,25.7904,83,0.8216,185
110559,26.0964,83,0.8216,173
110560,25.3656,83,0.8216,160
110561,25.974,83,0.8216,155
110562,26.5176,83,0.8216,151
110563,26.6112,83,0.8216,162
110564,26.712,87,0.8216,163
110565,26.7408,87,0.8216,161
110566,27.2304,87,0.8163,152
110567,27.2052,87,0.8163,148
110568,27.2808,87,0.811,134
110569,27.8892,87,0.811,132
110570,28.6272,91,0.8058,128
110571,27.3816,91,0.8058,133
110572,28.5948,91,0.8058,152
110573,28.5516,90,0.8058,152
110574,28.6884,84,0.8058,146
110575,28.6092,83,0.8005,153
110576,28.7136,83,0.8005,150
110577,28.6092,83,0.7952,135
110578,28.2852,83,0.7952,131
110579,27.9684,83,0.79,142
110580,27.4572,80,0.79,152
110581,27.054,80,0.7847,152
110582,26.9208,80,0.7847,152
110583,26.4528,81,0.7794,150
110584,26.4276,82,0.7794,147
110585,26.3628,87,0.7794,151
110586,26.046,83,0.7794,178
110587,25.9848,83,0.7794,204
110588,25.5384,83,0.7742,202
110589,24.9804,83,0.7742,209
110590,24.606,80,0.7689,196
110591,23.94,79,0.7689,177
110592,23.94,77,0.7689,175
110593,23.8572,87,0.7689,184
110594,23.8104,87,0.7689,182
110595,24.246,87,0.7689,195
110596,24.606,91,0.7689,195
110597,24.6348,91,0.7689,190
110598,24.7752,91,0.7689,193
110599,24.7896,91,0.7742,199
110600,24.9012,91,0.7742,194
110601,24.9516,88,0.7742,160
110602,24.9516,80,0.7742,140
110603,25.002,80,0.7742,125
110604,25.5276,81,0.7742,149
110605,25.4448,83,0.7742,171
110606,25.7472,82,0.7689,164
110607,25.7112,83,0.7689,168
110608,25.6644,83,0.7742,175
110609,25.758,83,0.7742,168
110610,25.884,83,0.7742,157
110611,25.8948,83,0.7742,141
110612,25.8984,83,0.7742,141
110613,25.8732,83,0.7689,142
110614,25.326,82,0.7689,138
110615,25.2036,82,0.7689,145
110616,24.84,88,0.7689,147
110617,24.8148,91,0.7636,156
110618,24.7068,90,0.7636,173
110619,24.3612,87,0.7636,168
110620,24.354,87,0.7636,168
110621,24.2928,87,0.7636,163
110622,24.2028,87,0.7636,147
110623,24.2316,87,0.7689,153
110624,24.3252,87,0.7689,160
110625,24.3252,88,0.7689,154
110626,24.5916,90,0.7689,168
110627,25.164,91,0.7689,196
110628,25.056,91,0.7636,203
110629,25.8156,91,0.7636,166
110630,25.9632,89,0.7636,142
110631,26.2836,83,0.7636,129
110632,26.5932,85,0.7636,143
110633,27.2916,87,0.7636,148
110634,27.6768,87,0.7636,142
110635,27.8172,87,0.7636,133
110636,27.954,87,0.7636,116
110637,28.4184,83,0.7636,116
110638,28.4436,83,0.7584,141
110639,28.4652,83,0.7584,147
110640,28.548,83,0.7584,142
110641,28.8468,83,0.7584,130
110642,28.3788,77,0.7584,110
110643,27.72,57,0.7584,93
110644,26.7372,37,0.7636,77
110645,25.8804,18,0.7584,60
110646,24.2316,0,0.7584,0
110647,22.2336,0,0.7531,0
110648,19.494,0,0.7531,0
110649,16.3656,0,0.7478,0
110650,15.1344,0,0.7426,0
110651,14.7528,0,0.7373,0
110652,14.0904,4,0.732,0
110653,14.4432,34,0.7215,3
110654,14.3856,47,0.7162,18
110655,14.6736,53,0.7162,51
110656,13.4208,53,0.7162,73
110657,13.4532,45,0.7162,69
110658,13.4388,38,0.7162,65
110659,12.4632,31,0.7162,60
110660,10.9224,30,0.7162,28
110661,11.916,48,0.7162,60
110662,17.7912,63,0.711,128
110663,20.7432,80,0.711,417
110664,22.7664,98,0.7162,501
110665,23.562,97,0.7162,502
110666,23.9112,90,0.7215,312
110667,23.8896,87,0.7268,214
110668,23.796,87,0.732,197
110669,23.688,87,0.7373,186
110670,23.7096,87,0.7373,185
110671,23.4036,87,0.7373,178
110672,23.3064,87,0.7373,155
110673,23.256,87,0.7373,136
110674,22.3848,82,0.7373,121
110675,21.4524,60,0.7373,88
110676,20.646,39,0.7373,65
110677,19.2528,18,0.7373,42
110678,18.6048,0,0.7373,0
110679,16.0524,5,0.732,0
110680,13.5936,34,0.7268,1
110681,9.3096,25,0.7268,1
110682,7.6284,16,0.7215,1
110683,0.2484,8,0.7215,1
110684,4.59,0,0.7162,0
110685,4.0068,0,0.7162,0
110686,3.5496,0,0.711,0
110687,2.4408,0,0.711,0
110688,3.4668,3,0.7057,0
110689,4.5936,18,0.7004,27
110690,3.6216,20,0.6952,47
110691,6.282,22,0.6952,66
110692,7.0884,24,0.6899,86
110693,10.188,29,0.6952,168
110694,11.4804,46,0.6952,189
110695,10.6344,59,0.6952,212
110696,11.844,65,0.7004,181
110697,12.618,69,0.7057,127
110698,15.4332,72,0.7057,107
110699,18.9072,76,0.7057,117
110700,20.7396,80,0.7057,160
110701,21.078,82,0.7057,152
110702,21.42,77,0.7057,126
110703,22.0824,77,0.7057,109
110704,21.6036,71,0.7057,92
110705,22.248,71,0.7057,58
110706,21.4704,71,0.7057,70
110707,21.8016,71,0.7057,92
110708,21.0744,69,0.7057,87
110709,20.4516,68,0.7057,82
110710,20.4552,64,0.7004,79
110711,18.6804,52,0.6952,71
110712,16.0776,39,0.6952,64
110713,14.8536,35,0.6952,51
110714,13.5252,57,0.6899,63
110715,10.5804,50,0.6899,75
110716,10.9044,43,0.6899,87
110717,13.194,39,0.6899,129
110718,15.5808,51,0.6899,155
110719,16.4124,63,0.6899,269
110720,18.0972,75,0.6952,331
110721,19.4076,80,0.6952,398
110722,17.2872,84,0.7004,373
110723,19.7784,85,0.7004,355
110724,20.8548,87,0.7057,350
110725,22.5864,91,0.711,354
110726,23.0184,92,0.711,355
110727,22.932,94,0.7162,345
110728,22.4496,96,0.7215,325
110729,22.338,95,0.7215,310
110730,22.23,91,0.7268,312
110731,22.104,91,0.7268,318
110732,22.7232,93,0.732,318
110733,22.6656,96,0.732,319
110734,22.266,91,0.7373,324
110735,22.2264,91,0.7426,324
110736,22.176,91,0.7426,319
110737,22.1904,91,0.7478,296
110738,22.1328,91,0.7531,278
110739,22.2444,91,0.7584,270
110740,22.2408,91,0.7636,254
110741,22.698,93,0.7689,241
110742,22.8204,96,0.7742,230
110743,23.3064,95,0.7742,204
110744,23.4576,89,0.7794,163
110745,24.0372,87,0.7847,142
110746,24.6384,89,0.7847,148
110747,25.2864,90,0.79,147
110748,25.218,86,0.79,136
110749,25.6932,83,0.7952,145
110750,26.8164,84,0.7952,161
110751,27.7668,87,0.7952,160
110752,27.8352,86,0.7952,137
110753,27.828,83,0.7952,114
110754,28.134,83,0.8005,105
110755,28.4652,83,0.8005,105
110756,28.4796,83,0.8005,114
110757,28.4544,83,0.8005,129
110758,28.4004,83,0.8005,142
110759,28.3284,83,0.8058,146
110760,27.8748,83,0.8058,152
110761,27.9792,83,0.8058,173
110762,29.1132,83,0.8058,200
110763,29.2968,85,0.8058,212
110764,29.4012,87,0.8058,217
110765,29.5056,87,0.8058,206
110766,29.8836,87,0.8058,191
110767,29.844,87,0.8058,181
110768,29.394,87,0.8058,168
110769,29.7756,87,0.811,153
110770,29.8008,87,0.811,149
110771,29.7144,87,0.811,155
110772,29.034,87,0.811,189
110773,28.998,87,0.811,205
110774,29.88,87,0.811,216
110775,29.4732,87,0.811,224
110776,29.5632,87,0.811,224
110777,29.5524,87,0.811,224
110778,30.2688,87,0.811,232
110779,28.6884,83,0.811,239
110780,29.4084,83,0.811,237
110781,28.206,84,0.811,230
110782,27.972,88,0.811,223
110783,27.9252,91,0.811,224
110784,28.2816,91,0.811,233
110785,27.3708,91,0.811,237
110786,27.8892,91,0.811,247
110787,27.9432,91,0.811,253
110788,27.9468,91,0.8163,252
110789,27.828,91,0.8163,246
110790,27.8424,91,0.8163,249
110791,27.864,91,0.8163,279
110792,28.4436,91,0.8216,299
110793,29.0124,92,0.8216,289
110794,29.5812,95,0.8216,288
110795,29.7468,96,0.8216,295
110796,29.9124,96,0.8268,284
110797,29.952,96,0.8268,270
110798,29.6748,96,0.8374,256
110799,29.394,96,0.8426,245
110800,29.4084,96,0.8426,247
110801,29.3832,96,0.8426,265
110802,28.962,96,0.8532,277
110803,29.4876,96,0.8532,265
110804,28.6776,96,0.8584,254
110805,28.7172,94,0.8584,252
110806,28.0296,91,0.8637,249
110807,28.476,91,0.8637,242
110808,27.6156,91,0.8637,237
110809,27.7164,90,0.8637,235
110810,27.6372,89,0.869,235
110811,27.2736,87,0.869,237
110812,26.8884,87,0.869,234
110813,26.8272,87,0.8742,227
110814,27.216,87,0.8742,215
110815,27.6912,87,0.8742,206
110816,28.2024,89,0.8795,176
110817,28.278,76,0.8795,140
110818,27.702,54,0.8848,115
110819,26.4708,32,0.8848,90
110820,26.0208,9,0.8848,65
110821,26.0172,0,0.8848,0
110822,25.29,0,0.8848,0
110823,24.5628,19,0.8848,4
110824,25.0884,54,0.8848,19
110825,26.1504,72,0.8848,38
110826,25.74,77,0.8795,73
110827,24.966,74,0.8795,97
110828,24.8436,74,0.8795,89
110829,24.4044,77,0.8742,78
110830,24.5304,80,0.8742,103
110831,24.6132,80,0.869,139
110832,26.496,83,0.869,154
110833,25.956,83,0.8637,156
110834,25.1028,83,0.8637,158
110835,21.294,64,0.8584,139
110836,20.0268,67,0.8584,162
110837,23.7024,86,0.8479,225
110838,26.6868,90,0.8479,253
110839,28.944,94,0.8426,244
110840,30.132,93,0.8426,223
110841,31.0104,88,0.8426,205
110842,30.942,89,0.8426,208
110843,29.8944,91,0.8374,216
110844,30.51,91,0.8374,219
110845,31.1436,91,0.8374,213
110846,30.0024,91,0.8374,202
110847,29.9988,91,0.8374,181
110848,32.0184,91,0.8321,170
110849,32.2416,91,0.8268,166
110850,31.5216,91,0.8216,171
110851,31.0284,91,0.8216,183
110852,31.0536,91,0.8216,181
110853,30.0384,91,0.8163,161
110854,31.05,91,0.8163,150
110855,30.9276,91,0.811,158
110856,30.276,91,0.811,190
110857,30.9456,91,0.811,214
110858,32.382,91,0.811,220
110859,31.3452,91,0.811,198
110860,31.2192,91,0.811,183
110861,31.3596,91,0.811,187
110862,31.6656,91,0.811,184
110863,31.6656,91,0.811,170
110864,31.2084,91,0.811,177
110865,32.2272,91,0.811,197
110866,32.3604,96,0.811,193
110867,32.3568,96,0.811,182
110868,32.4504,90,0.811,178
110869,32.9904,87,0.811,182
110870,33.0156,87,0.8058,199
110871,33.5736,87,0.8058,212
110872,33.5952,87,0.8058,195
110873,34.0452,87,0.8058,178
110874,34.7508,88,0.8058,176
110875,34.974,90,0.8058,172
110876,35.19,91,0.8058,159
110877,35.298,91,0.8005,144
110878,35.3016,86,0.8005,119
110879,34.6104,86,0.8005,111
110880,34.6284,90,0.8005,134
110881,34.2072,91,0.8005,155
110882,34.2576,91,0.8005,163
110883,35.19,91,0.8005,158
110884,36.486,91,0.8005,157
110885,36.4104,87,0.8005,156
110886,36.792,83,0.7952,151
110887,36.81,83,0.8005,145
110888,35.9604,83,0.8005,143
110889,35.5068,83,0.8005,139
110890,33.0264,86,0.8005,138
110891,33.4332,89,0.8005,139
110892,33.4764,89,0.8005,143
110893,32.2416,87,0.8005,149
110894,31.7412,85,0.8005,141
110895,30.3984,83,0.7952,121
110896,30.8016,82,0.7952,103
110897,30.8808,80,0.7952,97
110898,30.96,79,0.7952,88
110899,31.1004,75,0.7952,79
110900,31.4784,67,0.7952,72
110901,29.0736,60,0.79,65
110902,30.0096,52,0.79,58
110903,29.6892,44,0.7847,52
110904,28.3356,33,0.7794,25
110905,25.938,20,0.7742,17
110906,23.8536,7,0.7689,9
110907,22.3848,0,0.7689,0
110908,20.8692,0,0.7636,0
110909,20.952,0,0.7636,0
110910,22.3992,19,0.7531,6
110911,24.3324,63,0.7531,67
110912,27.9396,79,0.7531,293
110913,31.5036,87,0.7531,537
110914,33.4152,93,0.7531,592
110915,34.02,95,0.7531,575
110916,35.1756,93,0.7584,492
110917,36.3456,94,0.7742,396
110918,37.5156,96,0.7742,382
110919,37.062,99,0.7742,392
110920,38.61,97,0.7794,321
110921,39.1248,89,0.7847,241
110922,40.05,91,0.79,333
110923,40.9752,91,0.7952,422
110924,41.3712,96,0.8005,427
110925,42.0012,96,0.8058,428
110926,42.0516,96,0.811,465
110927,42.3828,96,0.8163,502
110928,43.1028,97,0.8216,487
110929,43.5816,100,0.8216,460
110930,43.8948,101,0.8268,409
110931,44.7336,101,0.8321,332
110932,45.0396,98,0.8374,258
110933,45.6768,96,0.8479,217
110934,46.3968,96,0.8479,197
110935,48.2904,94,0.8532,182
110936,48.8772,95,0.8532,220
110937,48.852,96,0.8532,284
110938,50.6448,100,0.8532,392
110939,50.5656,101,0.8532,444
110940,51.6528,101,0.8584,426
110941,50.2668,101,0.8584,360
110942,49.9428,101,0.8584,351
110943,49.932,101,0.8584,364
110944,49.3668,98,0.8637,364
110945,49.2372,96,0.869,377
110946,49.3236,96,0.8742,390
110947,49.2516,96,0.8795,401
110948,48.8484,96,0.8795,424
110949,49.3308,96,0.8848,474
