timestamp,tiemstamp_AEST,date_AEST,position_lat,position_long,distance,enhanced_altitude,ascent,grade,calories,enhanced_speed,heart_rate,temperature,cadence,power,left_right_balance,gps_accuracy,sessionID
2022-11-18 05:16:18+00:00,2022-11-18 16:16:18 UTC,2022-11-18,-37.98603625036776,145.05138399079442,13.93404,33.200000000000045,65,0,378,33.1884,182,22,0,0,0.6,2,
2022-11-18 05:16:19+00:00,2022-11-18 16:16:19 UTC,2022-11-18,-37.98598478548229,145.0514679774642,13.94334,33.200000000000045,65,-0.06,378,33.174,182,22,0,0,0.63,2,
2022-11-18 05:16:20+00:00,2022-11-18 16:16:20 UTC,2022-11-18,-37.98593717627227,145.05155171267688,13.95253,33,65,-0.38,378,33.12,182,22,21,3,0.65,2,
2022-11-18 05:16:21+00:00,2022-11-18 16:16:21 UTC,2022-11-18,-37.985895266756415,145.0516355317086,13.9616,33,65,-0.74,378,32.9328,182,22,83,35,0.67,2,
2022-11-18 05:16:22+00:00,2022-11-18 16:16:22 UTC,2022-11-18,-37.985857632011175,145.05172572098672,13.97044,33,65,-0.9,378,32.3316,181,22,83,83,0.59,2,
2022-11-18 05:16:23+00:00,2022-11-18 16:16:23 UTC,2022-11-18,-37.9858270380646,145.0518170837313,13.979209999999998,33.200000000000045,65,-0.68,378,31.374,180,22,83,240,0.55,2,
2022-11-18 05:16:24+00:00,2022-11-18 16:16:24 UTC,2022-11-18,-37.98580365255475,145.0519101228565,13.98789,33.399999999999977,65,0,378,30.6252,180,22,81,238,0.56,2,
2022-11-18 05:16:25+00:00,2022-11-18 16:16:25 UTC,2022-11-18,-37.98578831367195,145.0520095322281,13.99631,33.600000000000023,65,0.03,379,30.366000000000003,180,22,80,233,0.56,2,
2022-11-18 05:16:26+00:00,2022-11-18 16:16:26 UTC,2022-11-18,-37.98578076995909,145.05210801959038,14.004790000000002,33.600000000000023,65,0.21,379,30.672,179,22,80,224,0.57,2,
2022-11-18 05:16:27+00:00,2022-11-18 16:16:27 UTC,2022-11-18,-37.98577884212136,145.0522070936859,14.01351,33.600000000000023,65,0.58,379,31.4856,179,22,81,225,0.53,2,
2022-11-18 05:16:28+00:00,2022-11-18 16:16:28 UTC,2022-11-18,-37.98578068614006,145.0523070897907,14.02244,33.799999999999955,65,0.88,379,32.3892,179,22,83,241,0.48,2,
2022-11-18 05:16:29+00:00,2022-11-18 16:16:29 UTC,2022-11-18,-37.98578638583422,145.0524059124291,14.0315,33.799999999999955,65,1.04,380,33.084,179,22,84,251,0.44,2,
2022-11-18 05:16:30+00:00,2022-11-18 16:16:30 UTC,2022-11-18,-37.98579594120383,145.0525124464184,14.04078,33.799999999999955,65,1.07,380,33.6168,179,22,86,252,0.4,2,
2022-11-18 05:16:31+00:00,2022-11-18 16:16:31 UTC,2022-11-18,-37.98581111244857,145.0526194833219,14.05019,33.799999999999955,66,0.97,380,34.2072,179,22,87,219,0.49,2,
2022-11-18 05:16:32+00:00,2022-11-18 16:16:32 UTC,2022-11-18,-37.98583022318781,145.05272643640637,14.05977,33.799999999999955,66,0.66,380,35.049600000000005,179,22,88,210,0.51,2,
2022-11-18 05:16:33+00:00,2022-11-18 16:16:33 UTC,2022-11-18,-37.985847406089306,145.05283297039568,14.06964,33.799999999999955,66,0,380,36.0504,179,22,92,183,0.51,2,
2022-11-18 05:16:34+00:00,2022-11-18 16:16:34 UTC,2022-11-18,-37.98586643300951,145.052947467193,14.08014,33.600000000000023,66,0,381,36.8136,179,22,95,205,0.5,2,
2022-11-18 05:16:35+00:00,2022-11-18 16:16:35 UTC,2022-11-18,-37.985891327261925,145.0530700944364,14.09117,33.399999999999977,66,0,381,37.314,179,22,94,226,0.48,3,
2022-11-18 05:16:36+00:00,2022-11-18 16:16:36 UTC,2022-11-18,-37.98591613769531,145.05318459123373,14.10165,33.399999999999977,66,0,381,37.9296,179,22,87,204,0.53,3,
2022-11-18 05:16:37+00:00,2022-11-18 16:16:37 UTC,2022-11-18,-37.98593717627227,145.05330671556294,14.11228,33.200000000000045,66,-0.13,381,38.502,178,22,87,188,0.52,3,
2022-11-18 05:16:38+00:00,2022-11-18 16:16:38 UTC,2022-11-18,-37.98595620319247,145.05343629978597,14.12352,32.799999999999955,66,-0.67,381,38.7468,178,22,87,194,0.49,3,
2022-11-18 05:16:39+00:00,2022-11-18 16:16:39 UTC,2022-11-18,-37.9859771579504,145.05355825647712,14.13452,32.799999999999955,66,-0.95,382,38.8044,179,22,87,205,0.59,3,
2022-11-18 05:16:40+00:00,2022-11-18 16:16:40 UTC,2022-11-18,-37.985999872908,145.05367920733988,14.1454,32.799999999999955,66,-1.13,382,38.833200000000005,179,22,87,218,0.52,3,
2022-11-18 05:16:41+00:00,2022-11-18 16:16:41 UTC,2022-11-18,-37.98601856455207,145.05379823036492,14.15614,32.799999999999955,66,-1.19,382,38.8764,179,22,87,226,0.55,3,
2022-11-18 05:16:42+00:00,2022-11-18 16:16:42 UTC,2022-11-18,-37.98603759147227,145.0539213605225,14.16742,32.799999999999955,66,-1.13,382,38.9772,179,22,90,228,0.59,3,
2022-11-18 05:16:43+00:00,2022-11-18 16:16:43 UTC,2022-11-18,-37.98606491647661,145.05404666997492,14.17885,32.600000000000023,66,-1.03,383,39.088800000000006,179,22,91,272,0.54,3,
2022-11-18 05:16:44+00:00,2022-11-18 16:16:44 UTC,2022-11-18,-37.986100958660245,145.05416049622,14.1898,32.600000000000023,66,-0.87,383,39.6216,179,22,91,297,0.49,3,
2022-11-18 05:16:45+00:00,2022-11-18 16:16:45 UTC,2022-11-18,-37.98615074716509,145.05427541211247,14.20152,32.399999999999977,66,-0.72,383,40.5828,178,22,91,282,0.57,3,
2022-11-18 05:16:46+00:00,2022-11-18 16:16:46 UTC,2022-11-18,-37.98620422370732,145.05439778789878,14.21338,32.200000000000045,66,-0.68,383,41.5044,178,22,91,257,0.59,3,
2022-11-18 05:16:47+00:00,2022-11-18 16:16:47 UTC,2022-11-18,-37.98625946044922,145.05451194941998,14.22506,32,66,-0.67,384,42.3828,178,22,91,217,0.3,3,
2022-11-18 05:16:48+00:00,2022-11-18 16:16:48 UTC,2022-11-18,-37.98632056452334,145.05461898632348,14.23677,31.799999999999955,66,-0.77,384,42.9876,178,22,91,156,0.52,3,
2022-11-18 05:16:49+00:00,2022-11-18 16:16:49 UTC,2022-11-18,-37.98637580126524,145.05473331548274,14.24832,31.399999999999977,66,-0.96,384,43.6788,179,22,91,140,0.55,3,
2022-11-18 05:16:50+00:00,2022-11-18 16:16:50 UTC,2022-11-18,-37.98642718233168,145.0548550207168,14.26022,31,66,-1.23,384,44.7552,179,22,94,160,0.52,3,
2022-11-18 05:16:51+00:00,2022-11-18 16:16:51 UTC,2022-11-18,-37.98648250289261,145.054977145046,14.2726,30.399999999999977,66,-1.57,384,45.921600000000005,179,22,91,170,0.39,3,
2022-11-18 05:16:52+00:00,2022-11-18 16:16:52 UTC,2022-11-18,-37.98653983511031,145.05509943701327,14.28515,29.799999999999955,66,-1.99,384,47.1096,179,22,91,169,0.46,3,
2022-11-18 05:16:53+00:00,2022-11-18 16:16:53 UTC,2022-11-18,-37.98659892752767,145.0552290212363,14.29855,29.399999999999977,66,-2.43,385,48.2004,179,22,94,196,0.68,3,
2022-11-18 05:16:54+00:00,2022-11-18 16:16:54 UTC,2022-11-18,-37.98665994778276,145.05537394434214,14.31292,28.799999999999955,66,-2.83,385,48.762,179,22,96,240,0.61,3,
2022-11-18 05:16:55+00:00,2022-11-18 16:16:55 UTC,2022-11-18,-37.9867248237133,145.055518951267,14.32727,28.399999999999977,66,-3.17,385,48.7512,178,22,87,227,0.51,3,
2022-11-18 05:16:56+00:00,2022-11-18 16:16:56 UTC,2022-11-18,-37.98679539933801,145.05564878694713,14.34153,28,66,-3.42,385,48.4956,178,22,87,193,0.66,3,
2022-11-18 05:16:57+00:00,2022-11-18 16:16:57 UTC,2022-11-18,-37.98686211928725,145.0557784549892,14.35513,27.600000000000023,66,-3.46,385,48.0816,178,22,87,216,0.55,3,
2022-11-18 05:16:58+00:00,2022-11-18 16:16:58 UTC,2022-11-18,-37.98692121170461,145.05590803921223,14.36824,27.399999999999977,66,-3.33,386,47.6424,179,22,87,236,0.47,3,
2022-11-18 05:16:59+00:00,2022-11-18 16:16:59 UTC,2022-11-18,-37.98697644844651,145.05602991208434,14.38114,27.200000000000045,66,-3,386,47.25,178,22,87,252,0.49,3,
2022-11-18 05:17:00+00:00,2022-11-18 16:17:00 UTC,2022-11-18,-37.987033780664206,145.0561598315835,14.39403,27,66,-2.62,386,46.8576,178,22,87,282,0.52,3,
2022-11-18 05:17:01+00:00,2022-11-18 16:17:01 UTC,2022-11-18,-37.98709522001445,145.05629033781588,14.40703,27,66,-2.23,387,46.299600000000005,178,22,85,304,0.52,3,
2022-11-18 05:17:02+00:00,2022-11-18 16:17:02 UTC,2022-11-18,-37.98715414479375,145.05641204304993,14.419709999999998,26.799999999999955,66,-1.85,387,45.576,178,22,83,306,0.51,3,
2022-11-18 05:17:03+00:00,2022-11-18 16:17:03 UTC,2022-11-18,-37.98720938153565,145.05654154345393,14.432379999999998,26.799999999999955,66,-1.5,387,44.960400000000007,178,22,86,273,0.44,3,
2022-11-18 05:17:04+00:00,2022-11-18 16:17:04 UTC,2022-11-18,-37.98725908622146,145.05666400305927,14.4446,26.799999999999955,66,-1.18,387,44.6796,178,22,87,260,0.71,3,
2022-11-18 05:17:05+00:00,2022-11-18 16:17:05 UTC,2022-11-18,-37.98730845563114,145.0567777454853,14.45646,27,66,-0.74,388,44.4528,178,22,87,297,0.5,3,
2022-11-18 05:17:06+00:00,2022-11-18 16:17:06 UTC,2022-11-18,-37.98735740594566,145.05689819343388,14.46837,27,66,0,388,44.0424,178,22,87,299,0.51,3,
2022-11-18 05:17:07+00:00,2022-11-18 16:17:07 UTC,2022-11-18,-37.9874090384692,145.05702082067728,14.4803,27,66,0,388,43.6392,178,22,87,283,0.51,3,
2022-11-18 05:17:08+00:00,2022-11-18 16:17:08 UTC,2022-11-18,-37.987466705963016,145.05714395083487,14.49287,27,66,0,389,43.2972,178,22,87,269,0.53,3,
2022-11-18 05:17:09+00:00,2022-11-18 16:17:09 UTC,2022-11-18,-37.987523786723614,145.05726565606892,14.50536,27,66,0,389,43.113600000000005,179,22,87,277,0.53,3,
2022-11-18 05:17:10+00:00,2022-11-18 16:17:10 UTC,2022-11-18,-37.98758623190224,145.0573869422078,14.51758,27,66,0,389,42.9156,179,22,87,323,0.51,3,
2022-11-18 05:17:11+00:00,2022-11-18 16:17:11 UTC,2022-11-18,-37.98764767125249,145.05749858915806,14.52981,27,66,0,390,42.786,179,22,87,349,0.49,3,
2022-11-18 05:17:12+00:00,2022-11-18 16:17:12 UTC,2022-11-18,-37.98770131543279,145.0576123315841,14.54172,26.799999999999955,66,0,390,42.9228,179,22,87,318,0.47,3,
2022-11-18 05:17:13+00:00,2022-11-18 16:17:13 UTC,2022-11-18,-37.98774817027152,145.05773663520813,14.55371,26.799999999999955,66,0,390,43.056,179,22,87,294,0.5,3,
2022-11-18 05:17:14+00:00,2022-11-18 16:17:14 UTC,2022-11-18,-37.98779192380607,145.0578586757183,14.56539,26.799999999999955,66,0,390,43.1424,179,22,87,294,0.52,3,
2022-11-18 05:17:15+00:00,2022-11-18 16:17:15 UTC,2022-11-18,-37.98784053884447,145.0579717475921,14.57667,26.799999999999955,66,0,391,43.1352,179,22,87,310,0.47,3,
2022-11-18 05:17:16+00:00,2022-11-18 16:17:16 UTC,2022-11-18,-37.98789594322443,145.0580790359527,14.58846,26.799999999999955,66,0,391,43.092000000000006,179,22,83,289,0.49,3,
2022-11-18 05:17:17+00:00,2022-11-18 16:17:17 UTC,2022-11-18,-37.98795520327985,145.05819730460644,14.60071,26.600000000000023,66,0,391,43.0668,179,22,87,287,0.46,3,
2022-11-18 05:17:18+00:00,2022-11-18 16:17:18 UTC,2022-11-18,-37.98801211640239,145.05831859074533,14.6128,26.399999999999977,66,0,392,43.2288,179,22,90,287,0.5,3,
2022-11-18 05:17:19+00:00,2022-11-18 16:17:19 UTC,2022-11-18,-37.98807104118168,145.05844029597938,14.62518,26.200000000000045,66,0,392,43.5816,179,22,91,251,0.55,3,
2022-11-18 05:17:20+00:00,2022-11-18 16:17:20 UTC,2022-11-18,-37.98812267370522,145.0585624203086,14.63733,25.799999999999955,66,0,392,43.945200000000007,179,22,93,237,0.48,3,
2022-11-18 05:17:21+00:00,2022-11-18 16:17:21 UTC,2022-11-18,-37.98816835507751,145.0586845446378,14.64913,25.399999999999977,66,-0.27,392,44.2188,179,22,95,239,0.51,3,
2022-11-18 05:17:22+00:00,2022-11-18 16:17:22 UTC,2022-11-18,-37.98821990378201,145.05879912525415,14.66103,25,66,-1.43,393,44.2728,179,22,96,235,0.53,3,
2022-11-18 05:17:23+00:00,2022-11-18 16:17:23 UTC,2022-11-18,-37.98827145248652,145.0589210819453,14.67309,24.600000000000023,66,-1.73,393,44.298,179,22,96,225,0.57,3,
2022-11-18 05:17:24+00:00,2022-11-18 16:17:24 UTC,2022-11-18,-37.98832291737199,145.05905074998736,14.68537,24.200000000000045,66,-2.04,393,44.521200000000007,179,22,96,227,0.54,3,
2022-11-18 05:17:25+00:00,2022-11-18 16:17:25 UTC,2022-11-18,-37.98837823793292,145.05917287431657,14.69775,24,66,-2.25,393,44.7228,180,22,91,235,0.35,3,
2022-11-18 05:17:26+00:00,2022-11-18 16:17:26 UTC,2022-11-18,-37.98844093456864,145.0592947471887,14.71053,23.399999999999977,66,-2.38,393,44.7984,179,22,87,195,0.54,3,
2022-11-18 05:17:27+00:00,2022-11-18 16:17:27 UTC,2022-11-18,-37.98850782215595,145.05941695533693,14.72355,23,66,-2.5,394,45.0144,180,22,88,184,0.52,3,
2022-11-18 05:17:28+00:00,2022-11-18 16:17:28 UTC,2022-11-18,-37.98856532201171,145.0595394987613,14.73606,22.600000000000023,66,-2.6,394,45.1692,180,22,91,190,0.49,3,
2022-11-18 05:17:29+00:00,2022-11-18 16:17:29 UTC,2022-11-18,-37.98861485905945,145.05966153927147,14.74845,22.399999999999977,66,-2.68,394,44.9388,180,22,90,202,0.47,3,
2022-11-18 05:17:30+00:00,2022-11-18 16:17:30 UTC,2022-11-18,-37.98866447992623,145.0597911234945,14.76103,22,66,-2.72,394,44.3988,180,22,88,210,0.48,3,
2022-11-18 05:17:31+00:00,2022-11-18 16:17:31 UTC,2022-11-18,-37.98871401697397,145.05991324782372,14.77297,21.799999999999955,66,-2.77,394,43.9236,181,22,90,221,0.49,3,
2022-11-18 05:17:32+00:00,2022-11-18 16:17:32 UTC,2022-11-18,-37.988765398040414,145.0600274093449,14.78484,21.600000000000023,66,-2.74,395,43.4376,181,22,91,244,0.51,3,
2022-11-18 05:17:33+00:00,2022-11-18 16:17:33 UTC,2022-11-18,-37.98881996423006,145.0601404812187,14.79669,21.399999999999977,66,-2.55,395,42.6708,181,22,91,291,0.53,3,
2022-11-18 05:17:34+00:00,2022-11-18 16:17:34 UTC,2022-11-18,-37.98887436278165,145.06025950424373,14.80861,21.399999999999977,66,-2.31,395,41.7348,180,22,91,306,0.46,3,
2022-11-18 05:17:35+00:00,2022-11-18 16:17:35 UTC,2022-11-18,-37.98892457038164,145.06037634797394,14.819959999999998,21.600000000000023,66,-1.96,396,40.8816,181,22,91,304,0.47,3,
2022-11-18 05:17:36+00:00,2022-11-18 16:17:36 UTC,2022-11-18,-37.98898173496127,145.0604817084968,14.83117,21.799999999999955,66,-1.26,396,40.0896,181,22,91,282,0.49,3,
2022-11-18 05:17:37+00:00,2022-11-18 16:17:37 UTC,2022-11-18,-37.98904770053923,145.0605921819806,14.84358,22,66,0,396,39.1788,181,22,101,282,0.56,3,
2022-11-18 05:17:38+00:00,2022-11-18 16:17:38 UTC,2022-11-18,-37.98910042271018,145.0606796052307,14.85342,22.200000000000045,66,0.01,396,38.484,181,22,101,310,0.54,3,
2022-11-18 05:17:39+00:00,2022-11-18 16:17:39 UTC,2022-11-18,-37.9891549050808,145.06076937541366,14.86308,22.399999999999977,66,0.15,397,37.9548,181,22,100,342,0.59,3,
2022-11-18 05:17:40+00:00,2022-11-18 16:17:40 UTC,2022-11-18,-37.989207711070776,145.06086283363402,14.87304,22.600000000000023,66,0.67,397,37.299600000000005,181,22,97,385,0.5,3,
2022-11-18 05:17:41+00:00,2022-11-18 16:17:41 UTC,2022-11-18,-37.989259427413344,145.06095511838794,14.8834,23,66,1.14,398,36.7992,180,22,96,399,0.51,3,
2022-11-18 05:17:42+00:00,2022-11-18 16:17:42 UTC,2022-11-18,-37.989312233403325,145.06105612032115,14.89396,23.399999999999977,67,1.58,398,36.3348,180,22,96,403,0.51,3,
2022-11-18 05:17:43+00:00,2022-11-18 16:17:43 UTC,2022-11-18,-37.98936570994556,145.06114857271314,14.90401,23.600000000000023,67,1.97,398,35.5932,180,22,93,397,0.52,3,
2022-11-18 05:17:44+00:00,2022-11-18 16:17:44 UTC,2022-11-18,-37.989422120153904,145.06123398430643,14.914129999999998,24,67,2.28,399,35.0316,180,22,94,378,0.52,3,
2022-11-18 05:17:45+00:00,2022-11-18 16:17:45 UTC,2022-11-18,-37.98947316594422,145.0613247603178,14.9237,24.399999999999977,68,2.55,399,34.4844,180,22,101,384,0.53,2,
2022-11-18 05:17:46+00:00,2022-11-18 16:17:46 UTC,2022-11-18,-37.98952387645841,145.06141503341496,14.93309,24.799999999999955,68,2.85,400,33.7716,180,22,99,409,0.54,2,
2022-11-18 05:17:47+00:00,2022-11-18 16:17:47 UTC,2022-11-18,-37.989575173705816,145.0614986848086,14.94245,25.200000000000045,68,3.11,400,33.1272,180,22,97,376,0.54,2,
2022-11-18 05:17:48+00:00,2022-11-18 16:17:48 UTC,2022-11-18,-37.98962295055389,145.06158233620226,14.9516,25.600000000000023,69,3.18,400,32.868,180,22,96,363,0.54,2,
2022-11-18 05:17:49+00:00,2022-11-18 16:17:49 UTC,2022-11-18,-37.98967089504004,145.06166707724333,14.9608,25.799999999999955,69,3.2,401,32.8464,180,22,96,395,0.53,2,
2022-11-18 05:17:50+00:00,2022-11-18 16:17:50 UTC,2022-11-18,-37.9897191748023,145.0617483817041,14.9697,26.200000000000045,69,3.15,401,32.727599999999995,180,22,96,427,0.54,2,
2022-11-18 05:17:51+00:00,2022-11-18 16:17:51 UTC,2022-11-18,-37.98976234160364,145.06182524375618,14.97785,26.600000000000023,70,3.1,401,32.5476,180,22,96,426,0.39,2,
2022-11-18 05:17:52+00:00,2022-11-18 16:17:52 UTC,2022-11-18,-37.989806765690446,145.0619019381702,14.9864,27,70,3.12,402,32.508,180,22,96,414,0.54,2,
2022-11-18 05:17:53+00:00,2022-11-18 16:17:53 UTC,2022-11-18,-37.98986116424203,145.06199874915183,14.99653,27.399999999999977,70,3.23,402,32.4108,180,22,96,427,0.56,2,
2022-11-18 05:17:54+00:00,2022-11-18 16:17:54 UTC,2022-11-18,-37.98991120420396,145.06208650767803,15.00597,27.600000000000023,71,3.32,403,32.3892,180,22,96,432,0.52,2,
2022-11-18 05:17:55+00:00,2022-11-18 16:17:55 UTC,2022-11-18,-37.9899612441659,145.06217141635716,15.01513,27.799999999999955,71,3.41,403,32.4504,180,22,96,418,0.54,2,
2022-11-18 05:17:56+00:00,2022-11-18 16:17:56 UTC,2022-11-18,-37.99000876955688,145.06225481629372,15.02428,28.200000000000045,72,3.5,404,32.7024,180,22,96,375,0.5,2,
2022-11-18 05:17:57+00:00,2022-11-18 16:17:57 UTC,2022-11-18,-37.99005663022399,145.06233922205865,15.03356,28.399999999999977,72,3.55,404,33.1992,180,21,96,384,0.54,2,
2022-11-18 05:17:58+00:00,2022-11-18 16:17:58 UTC,2022-11-18,-37.990108262747526,145.0624233763665,15.04295,28.600000000000023,72,3.38,404,33.8112,181,21,96,411,0.52,2,
2022-11-18 05:17:59+00:00,2022-11-18 16:17:59 UTC,2022-11-18,-37.990159727633,145.0625071953982,15.05236,28.799999999999955,72,3.14,405,34.3188,181,21,99,426,0.53,2,
2022-11-18 05:18:00+00:00,2022-11-18 16:18:00 UTC,2022-11-18,-37.99021119251847,145.06259101442993,15.06201,28.799999999999955,73,2.77,405,34.578,181,21,101,398,0.53,2,
2022-11-18 05:18:01+00:00,2022-11-18 16:18:01 UTC,2022-11-18,-37.99026282504201,145.06268279626966,15.07179,29.200000000000045,73,2.38,406,34.6608,181,21,101,344,0.51,2,
2022-11-18 05:18:02+00:00,2022-11-18 16:18:02 UTC,2022-11-18,-37.99031412228942,145.06277399137616,15.08135,29.200000000000045,73,2.04,406,34.4628,181,21,92,265,0.43,2,
2022-11-18 05:18:03+00:00,2022-11-18 16:18:03 UTC,2022-11-18,-37.99036541953683,145.06286510266364,15.09083,29.399999999999977,73,1.78,406,34.3836,181,21,89,165,0.85,2,
2022-11-18 05:18:04+00:00,2022-11-18 16:18:04 UTC,2022-11-18,-37.99041680060327,145.06294925697148,15.10036,29.399999999999977,73,1.55,406,34.5708,181,21,91,158,0.46,2,
2022-11-18 05:18:05+00:00,2022-11-18 16:18:05 UTC,2022-11-18,-37.99046809785068,145.0630292203277,15.10956,29.399999999999977,73,1.34,406,34.7796,181,21,91,185,0.56,2,
2022-11-18 05:18:06+00:00,2022-11-18 16:18:06 UTC,2022-11-18,-37.99051939509809,145.06312016397715,15.119129999999998,29.399999999999977,74,1.15,406,35.0352,181,21,91,190,0.47,2,
2022-11-18 05:18:07+00:00,2022-11-18 16:18:07 UTC,2022-11-18,-37.99057370983064,145.0632168073207,15.12938,29.399999999999977,74,0.94,407,35.3124,181,21,91,193,0.52,2,
2022-11-18 05:18:08+00:00,2022-11-18 16:18:08 UTC,2022-11-18,-37.99062492325902,145.0633079186082,15.13916,29.399999999999977,74,0.73,407,35.5428,181,21,91,197,0.47,2,
2022-11-18 05:18:09+00:00,2022-11-18 16:18:09 UTC,2022-11-18,-37.99067630432546,145.06339919753373,15.14902,29.399999999999977,74,0,407,35.686800000000005,181,21,91,195,0.48,2,
2022-11-18 05:18:10+00:00,2022-11-18 16:18:10 UTC,2022-11-18,-37.99072760157287,145.0634903088212,15.15891,29.200000000000045,74,0,407,35.848800000000004,182,21,91,178,0.5,2,
2022-11-18 05:18:11+00:00,2022-11-18 16:18:11 UTC,2022-11-18,-37.99077906645834,145.0635820068419,15.16893,29.200000000000045,74,0,407,35.8092,182,21,91,155,0.52,2,
2022-11-18 05:18:12+00:00,2022-11-18 16:18:12 UTC,2022-11-18,-37.99083287827671,145.06367420777678,15.17894,29,74,0,408,35.7588,182,21,91,158,0.56,2,
2022-11-18 05:18:13+00:00,2022-11-18 16:18:13 UTC,2022-11-18,-37.99088643863797,145.0637659896165,15.18885,29,74,0,408,35.712,181,21,91,163,0.47,2,
2022-11-18 05:18:14+00:00,2022-11-18 16:18:14 UTC,2022-11-18,-37.9909401666373,145.06385047920048,15.19878,28.799999999999955,74,0,408,35.708400000000005,181,21,91,179,0.57,2,
2022-11-18 05:18:15+00:00,2022-11-18 16:18:15 UTC,2022-11-18,-37.99099322408438,145.063933795318,15.20865,28.799999999999955,74,-0.03,408,35.740800000000007,181,21,91,189,0.51,2,
2022-11-18 05:18:16+00:00,2022-11-18 16:18:16 UTC,2022-11-18,-37.99104829318821,145.0640249904245,15.2186,28.600000000000023,74,-0.66,408,36.0108,182,21,91,200,0.52,2,
2022-11-18 05:18:17+00:00,2022-11-18 16:18:17 UTC,2022-11-18,-37.99110143445432,145.06411601789296,15.22843,28.399999999999977,74,-0.75,409,36.064800000000005,182,21,91,212,0.52,2,
2022-11-18 05:18:18+00:00,2022-11-18 16:18:18 UTC,2022-11-18,-37.9911528993398,145.0642075482756,15.2383,28.399999999999977,74,-0.86,409,35.676,182,21,91,188,0.47,3,
2022-11-18 05:18:19+00:00,2022-11-18 16:18:19 UTC,2022-11-18,-37.99120453186333,145.0642992462963,15.248209999999998,28.200000000000045,74,-0.96,409,36.126000000000005,182,21,91,190,0.48,3,
2022-11-18 05:18:20+00:00,2022-11-18 16:18:20 UTC,2022-11-18,-37.99125717021525,145.0643896870315,15.257969999999998,28.200000000000045,74,-1.02,409,36.7452,181,21,94,218,0.51,3,
2022-11-18 05:18:21+00:00,2022-11-18 16:18:21 UTC,2022-11-18,-37.99131123349071,145.06448951549828,15.26825,28.200000000000045,74,-1.02,409,36.954,181,21,96,270,0.53,3,
2022-11-18 05:18:22+00:00,2022-11-18 16:18:22 UTC,2022-11-18,-37.99136714078486,145.06458255462348,15.27869,28,74,-1.02,410,37.4328,181,21,89,236,0.49,3,
2022-11-18 05:18:23+00:00,2022-11-18 16:18:23 UTC,2022-11-18,-37.99142631702125,145.06466645747423,15.28891,27.799999999999955,74,-1.04,410,37.1088,181,21,63,171,0.49,3,
2022-11-18 05:18:24+00:00,2022-11-18 16:18:24 UTC,2022-11-18,-37.99148356541991,145.06476569920778,15.2993,27.600000000000023,74,-1.09,410,36.7272,181,21,32,106,0.48,3,
2022-11-18 05:18:25+00:00,2022-11-18 16:18:25 UTC,2022-11-18,-37.99154265783727,145.06486494094133,15.30976,27.200000000000045,74,-1.08,410,37.220400000000005,181,21,39,15,0.48,3,
2022-11-18 05:18:26+00:00,2022-11-18 16:18:26 UTC,2022-11-18,-37.9915998224169,145.0649563036859,15.32019,27,74,-1.17,410,37.242,181,21,58,34,0.47,3,
